date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-06-01,Russia,Saint Petersburg,16313,0,16313
2020-06-02,Russia,Saint Petersburg,16689,16313,376
2020-06-03,Russia,Saint Petersburg,17069,16689,380
2020-06-04,Russia,Saint Petersburg,17444,17069,375
2020-06-05,Russia,Saint Petersburg,17822,17444,378
2020-06-06,Russia,Saint Petersburg,18169,17822,347
2020-06-07,Russia,Saint Petersburg,18509,18169,340
2020-06-08,Russia,Saint Petersburg,18835,18509,326
2020-06-09,Russia,Saint Petersburg,19153,18835,318
2020-06-10,Russia,Saint Petersburg,19466,19153,313
2020-06-11,Russia,Saint Petersburg,19769,19466,303
2020-06-12,Russia,Saint Petersburg,20043,19769,274
2020-06-13,Russia,Saint Petersburg,20305,20043,262
2020-06-14,Russia,Saint Petersburg,20561,20305,256
2020-06-15,Russia,Saint Petersburg,20813,20561,252
2020-06-16,Russia,Saint Petersburg,21047,20813,234
2020-06-17,Russia,Saint Petersburg,21275,21047,228
2020-06-18,Russia,Saint Petersburg,21506,21275,231
2020-06-19,Russia,Saint Petersburg,21734,21506,228
2020-06-20,Russia,Saint Petersburg,21966,21734,232
2020-06-21,Russia,Saint Petersburg,22195,21966,229
2020-06-22,Russia,Saint Petersburg,22412,22195,217
2020-06-23,Russia,Saint Petersburg,22632,22412,220
2020-06-24,Russia,Saint Petersburg,22850,22632,218
2020-06-25,Russia,Saint Petersburg,23071,22850,221
2020-06-26,Russia,Saint Petersburg,23294,23071,223
2020-06-27,Russia,Saint Petersburg,23518,23294,224
2020-06-28,Russia,Saint Petersburg,23735,23518,217
2020-06-29,Russia,Saint Petersburg,23954,23735,219
2020-06-30,Russia,Saint Petersburg,24207,23954,253
2020-07-01,Russia,Saint Petersburg,24469,24207,262
2020-07-02,Russia,Saint Petersburg,24727,24469,258
2020-07-03,Russia,Saint Petersburg,24990,24727,263
2020-07-04,Russia,Saint Petersburg,25261,24990,271
2020-07-05,Russia,Saint Petersburg,25536,25261,275
2020-07-06,Russia,Saint Petersburg,25816,25536,280
2020-07-07,Russia,Saint Petersburg,26094,25816,278
2020-07-08,Russia,Saint Petersburg,26389,26094,295
2020-07-09,Russia,Saint Petersburg,26681,26389,292
2020-07-10,Russia,Saint Petersburg,26981,26681,300
2020-07-11,Russia,Saint Petersburg,27277,26981,296
2020-07-12,Russia,Saint Petersburg,27570,27277,293
2020-07-13,Russia,Saint Petersburg,27861,27570,291
2020-07-14,Russia,Saint Petersburg,28142,27861,281
2020-07-15,Russia,Saint Petersburg,28406,28142,264
2020-07-16,Russia,Saint Petersburg,28662,28406,256
2020-07-17,Russia,Saint Petersburg,28906,28662,244
2020-07-18,Russia,Saint Petersburg,29144,28906,238
2020-07-19,Russia,Saint Petersburg,29346,29144,202
2020-07-20,Russia,Saint Petersburg,29541,29346,195
2020-07-21,Russia,Saint Petersburg,29730,29541,189
2020-07-22,Russia,Saint Petersburg,29916,29730,186
2020-07-23,Russia,Saint Petersburg,30100,29916,184
2020-07-24,Russia,Saint Petersburg,30281,30100,181
2020-07-25,Russia,Saint Petersburg,30460,30281,179
2020-07-26,Russia,Saint Petersburg,30635,30460,175
2020-07-27,Russia,Saint Petersburg,30807,30635,172
2020-07-28,Russia,Saint Petersburg,30975,30807,168
2020-07-29,Russia,Saint Petersburg,31140,30975,165
2020-07-30,Russia,Saint Petersburg,31302,31140,162
2020-07-31,Russia,Saint Petersburg,31461,31302,159
2020-08-01,Russia,Saint Petersburg,31622,31461,161
2020-08-02,Russia,Saint Petersburg,31785,31622,163
2020-08-03,Russia,Saint Petersburg,31945,31785,160
2020-08-04,Russia,Saint Petersburg,32103,31945,158
2020-08-05,Russia,Saint Petersburg,32259,32103,156
2020-08-06,Russia,Saint Petersburg,32418,32259,159
2020-08-07,Russia,Saint Petersburg,32575,32418,157
2020-08-08,Russia,Saint Petersburg,32730,32575,155
2020-08-09,Russia,Saint Petersburg,32890,32730,160
2020-08-10,Russia,Saint Petersburg,33047,32890,157
2020-08-11,Russia,Saint Petersburg,33204,33047,157
2020-08-12,Russia,Saint Petersburg,33365,33204,161
2020-08-13,Russia,Saint Petersburg,33525,33365,160
2020-08-14,Russia,Saint Petersburg,33684,33525,159
2020-08-15,Russia,Saint Petersburg,33846,33684,162
2020-08-16,Russia,Saint Petersburg,34009,33846,163
2020-08-17,Russia,Saint Petersburg,34168,34009,159
2020-08-18,Russia,Saint Petersburg,34325,34168,157
2020-08-19,Russia,Saint Petersburg,34487,34325,162
2020-08-20,Russia,Saint Petersburg,34647,34487,160
2020-08-21,Russia,Saint Petersburg,34828,34647,181
2020-08-22,Russia,Saint Petersburg,35011,34828,183
2020-08-23,Russia,Saint Petersburg,35191,35011,180
2020-08-24,Russia,Saint Petersburg,35373,35191,182
2020-08-25,Russia,Saint Petersburg,35552,35373,179
2020-08-26,Russia,Saint Petersburg,35733,35552,181
2020-08-27,Russia,Saint Petersburg,35917,35733,184
2020-08-28,Russia,Saint Petersburg,36104,35917,187
2020-08-29,Russia,Saint Petersburg,36293,36104,189
2020-08-30,Russia,Saint Petersburg,36479,36293,186
2020-08-31,Russia,Saint Petersburg,36667,36479,188
2020-09-01,Russia,Saint Petersburg,36852,36667,185
2020-09-02,Russia,Saint Petersburg,37041,36852,189
2020-09-03,Russia,Saint Petersburg,37232,37041,191
2020-09-04,Russia,Saint Petersburg,37425,37232,193
2020-09-05,Russia,Saint Petersburg,37620,37425,195
2020-09-06,Russia,Saint Petersburg,37812,37620,192
2020-09-07,Russia,Saint Petersburg,38008,37812,196
2020-09-08,Russia,Saint Petersburg,38218,38008,210
2020-09-09,Russia,Saint Petersburg,38436,38218,218
2020-09-10,Russia,Saint Petersburg,38651,38436,215
2020-09-11,Russia,Saint Petersburg,38867,38651,216
2020-09-12,Russia,Saint Petersburg,39070,38867,203
2020-09-13,Russia,Saint Petersburg,39276,39070,206
2020-09-14,Russia,Saint Petersburg,39475,39276,199
2020-09-15,Russia,Saint Petersburg,39681,39475,206
2020-09-16,Russia,Saint Petersburg,39888,39681,207
2020-09-17,Russia,Saint Petersburg,40099,39888,211
2020-09-18,Russia,Saint Petersburg,40305,40099,206
2020-09-19,Russia,Saint Petersburg,40517,40305,212
2020-09-20,Russia,Saint Petersburg,40731,40517,214
2020-09-21,Russia,Saint Petersburg,40940,40731,209
2020-09-22,Russia,Saint Petersburg,41151,40940,211
2020-09-23,Russia,Saint Petersburg,41359,41151,208
2020-09-24,Russia,Saint Petersburg,41574,41359,215
2020-09-25,Russia,Saint Petersburg,41798,41574,224
2020-09-26,Russia,Saint Petersburg,42030,41798,232
2020-09-27,Russia,Saint Petersburg,42257,42030,227
2020-09-28,Russia,Saint Petersburg,42494,42257,237
2020-09-29,Russia,Saint Petersburg,42745,42494,251
2020-09-30,Russia,Saint Petersburg,43021,42745,276
2020-10-01,Russia,Saint Petersburg,43306,43021,285
2020-10-02,Russia,Saint Petersburg,43608,43306,302
2020-10-03,Russia,Saint Petersburg,43966,43608,358
2020-10-04,Russia,Saint Petersburg,44358,43966,392
2020-10-05,Russia,Saint Petersburg,44765,44358,407
2020-10-06,Russia,Saint Petersburg,45176,44765,411
2020-10-07,Russia,Saint Petersburg,45632,45176,456
2020-10-08,Russia,Saint Petersburg,46093,45632,461
2020-10-09,Russia,Saint Petersburg,46562,46093,469
2020-10-10,Russia,Saint Petersburg,47063,46562,501
2020-10-11,Russia,Saint Petersburg,47591,47063,528
2020-10-12,Russia,Saint Petersburg,48129,47591,538
2020-10-13,Russia,Saint Petersburg,48686,48129,557
2020-10-14,Russia,Saint Petersburg,49288,48686,602
2020-10-15,Russia,Saint Petersburg,49926,49288,638
2020-10-16,Russia,Saint Petersburg,50573,49926,647
2020-10-17,Russia,Saint Petersburg,51232,50573,659
2020-10-18,Russia,Saint Petersburg,51906,51232,674
2020-10-19,Russia,Saint Petersburg,52592,51906,686
2020-10-20,Russia,Saint Petersburg,53287,52592,695
2020-10-21,Russia,Saint Petersburg,53971,53287,684
2020-10-22,Russia,Saint Petersburg,54668,53971,697
2020-10-23,Russia,Saint Petersburg,55378,54668,710
2020-10-24,Russia,Saint Petersburg,56091,55378,713
2020-10-25,Russia,Saint Petersburg,56800,56091,709
2020-10-26,Russia,Saint Petersburg,57515,56800,715
2020-10-27,Russia,Saint Petersburg,58236,57515,721
2020-10-28,Russia,Saint Petersburg,58963,58236,727
2020-10-29,Russia,Saint Petersburg,59721,58963,758
2020-10-30,Russia,Saint Petersburg,60522,59721,801
2020-10-31,Russia,Saint Petersburg,61376,60522,854
2020-11-01,Russia,Saint Petersburg,62272,61376,896
2020-11-02,Russia,Saint Petersburg,63195,62272,923
2020-11-03,Russia,Saint Petersburg,64139,63195,944
2020-11-04,Russia,Saint Petersburg,65170,64139,1031
2020-11-05,Russia,Saint Petersburg,66263,65170,1093
2020-11-06,Russia,Saint Petersburg,67434,66263,1171
2020-11-07,Russia,Saint Petersburg,68692,67434,1258
2020-11-08,Russia,Saint Petersburg,70023,68692,1331
2020-11-09,Russia,Saint Petersburg,71426,70023,1403
2020-11-10,Russia,Saint Petersburg,72911,71426,1485
2020-11-11,Russia,Saint Petersburg,74485,72911,1574
2020-11-12,Russia,Saint Petersburg,76152,74485,1667
2020-11-13,Russia,Saint Petersburg,77908,76152,1756
2020-11-14,Russia,Saint Petersburg,79760,77908,1852
2020-11-15,Russia,Saint Petersburg,81704,79760,1944
2020-11-16,Russia,Saint Petersburg,83743,81704,2039
2020-11-17,Russia,Saint Petersburg,85873,83743,2130
2020-11-18,Russia,Saint Petersburg,88088,85873,2215
2020-11-19,Russia,Saint Petersburg,90400,88088,2312
2020-11-20,Russia,Saint Petersburg,92794,90400,2394
2020-11-21,Russia,Saint Petersburg,95270,92794,2476
2020-11-22,Russia,Saint Petersburg,97938,95270,2668
2020-11-23,Russia,Saint Petersburg,100864,97938,2926
2020-11-24,Russia,Saint Petersburg,104043,100864,3179
2020-11-25,Russia,Saint Petersburg,107464,104043,3421
2020-11-26,Russia,Saint Petersburg,111133,107464,3669
2020-11-27,Russia,Saint Petersburg,114820,111133,3687
2020-11-28,Russia,Saint Petersburg,118515,114820,3695
2020-11-29,Russia,Saint Petersburg,122216,118515,3701
2020-11-30,Russia,Saint Petersburg,125907,122216,3691
2020-12-01,Russia,Saint Petersburg,129604,125907,3697
2020-12-02,Russia,Saint Petersburg,133288,129604,3684
2020-12-03,Russia,Saint Petersburg,136980,133288,3692
2020-12-04,Russia,Saint Petersburg,140674,136980,3694
2020-12-05,Russia,Saint Petersburg,144400,140674,3726
2020-12-06,Russia,Saint Petersburg,148153,144400,3753
2020-12-07,Russia,Saint Petersburg,151894,148153,3741
2020-12-08,Russia,Saint Petersburg,155628,151894,3734
2020-12-09,Russia,Saint Petersburg,159389,155628,3761
2020-12-10,Russia,Saint Petersburg,163163,159389,3774
2020-12-11,Russia,Saint Petersburg,166942,163163,3779
2020-12-12,Russia,Saint Petersburg,170718,166942,3776
2020-12-13,Russia,Saint Petersburg,174486,170718,3768
2020-12-14,Russia,Saint Petersburg,178257,174486,3771
2020-12-15,Russia,Saint Petersburg,182022,178257,3765
2020-12-16,Russia,Saint Petersburg,185780,182022,3758
2020-12-17,Russia,Saint Petersburg,189543,185780,3763
2020-12-18,Russia,Saint Petersburg,193300,189543,3757
2020-12-19,Russia,Saint Petersburg,197054,193300,3754
2020-12-20,Russia,Saint Petersburg,200813,197054,3759
2020-12-21,Russia,Saint Petersburg,204565,200813,3752
2020-12-22,Russia,Saint Petersburg,208325,204565,3760
2020-12-23,Russia,Saint Petersburg,212074,208325,3749
2020-12-24,Russia,Saint Petersburg,215830,212074,3756
2020-12-25,Russia,Saint Petersburg,219581,215830,3751
2020-12-26,Russia,Saint Petersburg,223336,219581,3755
2020-12-27,Russia,Saint Petersburg,227097,223336,3761
2020-12-28,Russia,Saint Petersburg,230845,227097,3748
2020-12-29,Russia,Saint Petersburg,234602,230845,3757
2020-12-30,Russia,Saint Petersburg,238366,234602,3764
2020-12-31,Russia,Saint Petersburg,242124,238366,3758
2021-01-01,Russia,Saint Petersburg,245870,242124,3746
2021-01-02,Russia,Saint Petersburg,249612,245870,3742
2021-01-03,Russia,Saint Petersburg,253350,249612,3738
2021-01-04,Russia,Saint Petersburg,257007,253350,3657
2021-01-05,Russia,Saint Petersburg,260656,257007,3649
2021-01-06,Russia,Saint Petersburg,263997,260656,3341
2021-01-07,Russia,Saint Petersburg,267002,263997,3005
2021-01-08,Russia,Saint Petersburg,270019,267002,3017
2021-01-09,Russia,Saint Petersburg,273025,270019,3006
2021-01-10,Russia,Saint Petersburg,276035,273025,3010
2021-01-11,Russia,Saint Petersburg,279039,276035,3004
2021-01-12,Russia,Saint Petersburg,281770,279039,2731
2021-01-13,Russia,Saint Petersburg,284773,281770,3003
2021-01-14,Russia,Saint Petersburg,287814,284773,3041
2021-01-15,Russia,Saint Petersburg,290908,287814,3094
2021-01-16,Russia,Saint Petersburg,294161,290908,3253
2021-01-17,Russia,Saint Petersburg,297477,294161,3316
2021-01-18,Russia,Saint Petersburg,300764,297477,3287
2021-01-19,Russia,Saint Petersburg,304045,300764,3281
2021-01-20,Russia,Saint Petersburg,307392,304045,3347
2021-01-21,Russia,Saint Petersburg,310504,307392,3112
2021-01-22,Russia,Saint Petersburg,313608,310504,3104
2021-01-23,Russia,Saint Petersburg,316664,313608,3056
2021-01-24,Russia,Saint Petersburg,319593,316664,2929
2021-01-25,Russia,Saint Petersburg,321709,319593,2116
2021-01-26,Russia,Saint Petersburg,323219,321709,1510
2021-01-27,Russia,Saint Petersburg,325032,323219,1813
2021-01-28,Russia,Saint Petersburg,327160,325032,2128
2021-01-29,Russia,Saint Petersburg,329444,327160,2284
2021-01-30,Russia,Saint Petersburg,331956,329444,2512
2021-01-31,Russia,Saint Petersburg,334116,331956,2160
2021-02-01,Russia,Saint Petersburg,335958,334116,1842
2021-02-02,Russia,Saint Petersburg,337442,335958,1484
2021-02-03,Russia,Saint Petersburg,339358,337442,1916
2021-02-04,Russia,Saint Petersburg,340929,339358,1571
2021-02-05,Russia,Saint Petersburg,342392,340929,1463
2021-02-06,Russia,Saint Petersburg,343640,342392,1248
2021-02-07,Russia,Saint Petersburg,344815,343640,1175
2021-02-08,Russia,Saint Petersburg,346366,344815,1551
2021-02-09,Russia,Saint Petersburg,347444,346366,1078
2021-02-10,Russia,Saint Petersburg,348613,347444,1169
2021-02-11,Russia,Saint Petersburg,349740,348613,1127
2021-02-12,Russia,Saint Petersburg,350874,349740,1134
2021-02-13,Russia,Saint Petersburg,352004,350874,1130
2021-02-14,Russia,Saint Petersburg,353103,352004,1099
2021-02-15,Russia,Saint Petersburg,354196,353103,1093
2021-02-16,Russia,Saint Petersburg,355278,354196,1082
2021-02-17,Russia,Saint Petersburg,356381,355278,1103
2021-02-18,Russia,Saint Petersburg,357475,356381,1094
2021-02-19,Russia,Saint Petersburg,358562,357475,1087
2021-02-20,Russia,Saint Petersburg,359654,358562,1092
2021-02-21,Russia,Saint Petersburg,360650,359654,996
2021-02-22,Russia,Saint Petersburg,361607,360650,957
2021-02-23,Russia,Saint Petersburg,362520,361607,913
2021-02-24,Russia,Saint Petersburg,363429,362520,909
2021-02-25,Russia,Saint Petersburg,364340,363429,911
2021-02-26,Russia,Saint Petersburg,365287,364340,947
2021-02-27,Russia,Saint Petersburg,366238,365287,951
2021-02-28,Russia,Saint Petersburg,367177,366238,939
2021-03-01,Russia,Saint Petersburg,368120,367177,943
2021-03-02,Russia,Saint Petersburg,369057,368120,937
2021-03-03,Russia,Saint Petersburg,370019,369057,962
2021-03-04,Russia,Saint Petersburg,371005,370019,986
2021-03-05,Russia,Saint Petersburg,371988,371005,983
2021-03-06,Russia,Saint Petersburg,372963,371988,975
2021-03-07,Russia,Saint Petersburg,373931,372963,968
2021-03-08,Russia,Saint Petersburg,374887,373931,956
2021-03-09,Russia,Saint Petersburg,375828,374887,941
2021-03-10,Russia,Saint Petersburg,376787,375828,959
2021-03-11,Russia,Saint Petersburg,377748,376787,961
2021-03-12,Russia,Saint Petersburg,378705,377748,957
2021-03-13,Russia,Saint Petersburg,379648,378705,943
2021-03-14,Russia,Saint Petersburg,380585,379648,937
2021-03-15,Russia,Saint Petersburg,381518,380585,933
2021-03-16,Russia,Saint Petersburg,382434,381518,916
2021-03-17,Russia,Saint Petersburg,383361,382434,927
2021-03-18,Russia,Saint Petersburg,384279,383361,918
2021-03-19,Russia,Saint Petersburg,385200,384279,921
2021-03-20,Russia,Saint Petersburg,386099,385200,899
2021-03-21,Russia,Saint Petersburg,386980,386099,881
2021-03-22,Russia,Saint Petersburg,387845,386980,865
2021-03-23,Russia,Saint Petersburg,388657,387845,812
2021-03-24,Russia,Saint Petersburg,389464,388657,807
2021-03-25,Russia,Saint Petersburg,390268,389464,804
2021-03-26,Russia,Saint Petersburg,391050,390268,782
2021-03-27,Russia,Saint Petersburg,391799,391050,749
2021-03-28,Russia,Saint Petersburg,392500,391799,701
2021-03-29,Russia,Saint Petersburg,393197,392500,697
2021-03-30,Russia,Saint Petersburg,393916,393197,719
2021-03-31,Russia,Saint Petersburg,394631,393916,715
2021-04-01,Russia,Saint Petersburg,395341,394631,710
2021-04-02,Russia,Saint Petersburg,396049,395341,708
2021-04-03,Russia,Saint Petersburg,396766,396049,717
2021-04-04,Russia,Saint Petersburg,397477,396766,711
2021-04-05,Russia,Saint Petersburg,398184,397477,707
2021-04-06,Russia,Saint Petersburg,398886,398184,702
2021-04-07,Russia,Saint Petersburg,399591,398886,705
2021-04-08,Russia,Saint Petersburg,400286,399591,695
2021-04-09,Russia,Saint Petersburg,400989,400286,703
2021-04-10,Russia,Saint Petersburg,401688,400989,699
2021-04-11,Russia,Saint Petersburg,402382,401688,694
2021-04-12,Russia,Saint Petersburg,403088,402382,706
2021-04-13,Russia,Saint Petersburg,403789,403088,701
2021-04-14,Russia,Saint Petersburg,404501,403789,712
2021-04-15,Russia,Saint Petersburg,405220,404501,719
2021-04-16,Russia,Saint Petersburg,405924,405220,704
2021-04-17,Russia,Saint Petersburg,406625,405924,701
2021-04-18,Russia,Saint Petersburg,407320,406625,695
2021-04-19,Russia,Saint Petersburg,408012,407320,692
2021-04-20,Russia,Saint Petersburg,408699,408012,687
2021-04-21,Russia,Saint Petersburg,409392,408699,693
2021-04-22,Russia,Saint Petersburg,410074,409392,682
2021-04-23,Russia,Saint Petersburg,410768,410074,694
2021-04-24,Russia,Saint Petersburg,411457,410768,689
2021-04-25,Russia,Saint Petersburg,412158,411457,701
2021-04-26,Russia,Saint Petersburg,412864,412158,706
2021-04-27,Russia,Saint Petersburg,413576,412864,712
2021-04-28,Russia,Saint Petersburg,414299,413576,723
2021-04-29,Russia,Saint Petersburg,415015,414299,716
2021-04-30,Russia,Saint Petersburg,415740,415015,725
2021-05-01,Russia,Saint Petersburg,416477,415740,737
2021-05-02,Russia,Saint Petersburg,417195,416477,718
2021-05-03,Russia,Saint Petersburg,417899,417195,704
2021-05-04,Russia,Saint Petersburg,418608,417899,709
2021-05-05,Russia,Saint Petersburg,419319,418608,711
2021-05-06,Russia,Saint Petersburg,420034,419319,715
2021-05-07,Russia,Saint Petersburg,420756,420034,722
2021-05-08,Russia,Saint Petersburg,421482,420756,726
2021-05-09,Russia,Saint Petersburg,422211,421482,729
2021-05-10,Russia,Saint Petersburg,422935,422211,724
2021-05-11,Russia,Saint Petersburg,423652,422935,717
2021-05-12,Russia,Saint Petersburg,424386,423652,734
2021-05-13,Russia,Saint Petersburg,425127,424386,741
2021-05-14,Russia,Saint Petersburg,425866,425127,739
2021-05-15,Russia,Saint Petersburg,426615,425866,749
2021-05-16,Russia,Saint Petersburg,427382,426615,767
2021-05-17,Russia,Saint Petersburg,428145,427382,763
2021-05-18,Russia,Saint Petersburg,428917,428145,772
2021-05-19,Russia,Saint Petersburg,429701,428917,784
2021-05-20,Russia,Saint Petersburg,430492,429701,791
2021-05-21,Russia,Saint Petersburg,431307,430492,815
2021-05-22,Russia,Saint Petersburg,432140,431307,833
2021-05-23,Russia,Saint Petersburg,432982,432140,842
2021-05-24,Russia,Saint Petersburg,433833,432982,851
2021-05-25,Russia,Saint Petersburg,434677,433833,844
2021-05-26,Russia,Saint Petersburg,435516,434677,839
2021-05-27,Russia,Saint Petersburg,436352,435516,836
2021-05-28,Russia,Saint Petersburg,437192,436352,840
2021-05-29,Russia,Saint Petersburg,438038,437192,846
2020-06-01,Russia,Tambov Oblast,3047,0,3047
2020-06-02,Russia,Tambov Oblast,3110,3047,63
2020-06-03,Russia,Tambov Oblast,3175,3110,65
2020-06-04,Russia,Tambov Oblast,3242,3175,67
2020-06-05,Russia,Tambov Oblast,3307,3242,65
2020-06-06,Russia,Tambov Oblast,3371,3307,64
2020-06-07,Russia,Tambov Oblast,3439,3371,68
2020-06-08,Russia,Tambov Oblast,3504,3439,65
2020-06-09,Russia,Tambov Oblast,3569,3504,65
2020-06-10,Russia,Tambov Oblast,3636,3569,67
2020-06-11,Russia,Tambov Oblast,3704,3636,68
2020-06-12,Russia,Tambov Oblast,3770,3704,66
2020-06-13,Russia,Tambov Oblast,3834,3770,64
2020-06-14,Russia,Tambov Oblast,3897,3834,63
2020-06-15,Russia,Tambov Oblast,3962,3897,65
2020-06-16,Russia,Tambov Oblast,4026,3962,64
2020-06-17,Russia,Tambov Oblast,4088,4026,62
2020-06-18,Russia,Tambov Oblast,4152,4088,64
2020-06-19,Russia,Tambov Oblast,4210,4152,58
2020-06-20,Russia,Tambov Oblast,4265,4210,55
2020-06-21,Russia,Tambov Oblast,4318,4265,53
2020-06-22,Russia,Tambov Oblast,4368,4318,50
2020-06-23,Russia,Tambov Oblast,4413,4368,45
2020-06-24,Russia,Tambov Oblast,4457,4413,44
2020-06-25,Russia,Tambov Oblast,4503,4457,46
2020-06-26,Russia,Tambov Oblast,4548,4503,45
2020-06-27,Russia,Tambov Oblast,4592,4548,44
2020-06-28,Russia,Tambov Oblast,4637,4592,45
2020-06-29,Russia,Tambov Oblast,4681,4637,44
2020-06-30,Russia,Tambov Oblast,4727,4681,46
2020-07-01,Russia,Tambov Oblast,4772,4727,45
2020-07-02,Russia,Tambov Oblast,4816,4772,44
2020-07-03,Russia,Tambov Oblast,4859,4816,43
2020-07-04,Russia,Tambov Oblast,4901,4859,42
2020-07-05,Russia,Tambov Oblast,4944,4901,43
2020-07-06,Russia,Tambov Oblast,4988,4944,44
2020-07-07,Russia,Tambov Oblast,5030,4988,42
2020-07-08,Russia,Tambov Oblast,5073,5030,43
2020-07-09,Russia,Tambov Oblast,5114,5073,41
2020-07-10,Russia,Tambov Oblast,5157,5114,43
2020-07-11,Russia,Tambov Oblast,5199,5157,42
2020-07-12,Russia,Tambov Oblast,5239,5199,40
2020-07-13,Russia,Tambov Oblast,5280,5239,41
2020-07-14,Russia,Tambov Oblast,5320,5280,40
2020-07-15,Russia,Tambov Oblast,5361,5320,41
2020-07-16,Russia,Tambov Oblast,5401,5361,40
2020-07-17,Russia,Tambov Oblast,5443,5401,42
2020-07-18,Russia,Tambov Oblast,5484,5443,41
2020-07-19,Russia,Tambov Oblast,5524,5484,40
2020-07-20,Russia,Tambov Oblast,5566,5524,42
2020-07-21,Russia,Tambov Oblast,5607,5566,41
2020-07-22,Russia,Tambov Oblast,5649,5607,42
2020-07-23,Russia,Tambov Oblast,5689,5649,40
2020-07-24,Russia,Tambov Oblast,5728,5689,39
2020-07-25,Russia,Tambov Oblast,5766,5728,38
2020-07-26,Russia,Tambov Oblast,5805,5766,39
2020-07-27,Russia,Tambov Oblast,5842,5805,37
2020-07-28,Russia,Tambov Oblast,5878,5842,36
