date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2021-05-21,Sweden,Sormland,25138,25044,94
2021-05-22,Sweden,Sormland,25138,25138,0
2021-05-23,Sweden,Sormland,25138,25138,0
2021-05-24,Sweden,Sormland,25138,25138,0
2021-05-25,Sweden,Sormland,25290,25138,152
2021-05-26,Sweden,Sormland,25359,25290,69
2021-05-27,Sweden,Sormland,25397,25359,38
2021-05-28,Sweden,Sormland,25397,25397,0
2021-05-29,Sweden,Sormland,25397,25397,0
2020-06-05,Sweden,Varmland,599,0,599
2020-06-06,Sweden,Varmland,606,599,7
2020-06-07,Sweden,Varmland,633,606,27
2020-06-08,Sweden,Varmland,641,633,8
2020-06-09,Sweden,Varmland,662,641,21
2020-06-10,Sweden,Varmland,678,662,16
2020-06-11,Sweden,Varmland,708,678,30
2020-06-12,Sweden,Varmland,723,708,15
2020-06-13,Sweden,Varmland,745,723,22
2020-06-14,Sweden,Varmland,752,745,7
2020-06-15,Sweden,Varmland,757,752,5
2020-06-16,Sweden,Varmland,776,757,19
2020-06-17,Sweden,Varmland,793,776,17
2020-06-18,Sweden,Varmland,800,793,7
2020-06-19,Sweden,Varmland,800,800,0
2020-06-20,Sweden,Varmland,800,800,0
2020-06-21,Sweden,Varmland,800,800,0
2020-06-22,Sweden,Varmland,842,800,42
2020-06-23,Sweden,Varmland,848,842,6
2020-06-24,Sweden,Varmland,863,848,15
2020-06-25,Sweden,Varmland,897,863,34
2020-06-26,Sweden,Varmland,912,897,15
2020-06-27,Sweden,Varmland,912,912,0
2020-06-28,Sweden,Varmland,912,912,0
2020-06-29,Sweden,Varmland,940,912,28
2020-06-30,Sweden,Varmland,951,940,11
2020-07-01,Sweden,Varmland,954,951,3
2020-07-02,Sweden,Varmland,961,954,7
2020-07-03,Sweden,Varmland,975,961,14
2020-07-04,Sweden,Varmland,975,975,0
2020-07-05,Sweden,Varmland,975,975,0
2020-07-06,Sweden,Varmland,984,975,9
2020-07-07,Sweden,Varmland,986,984,2
2020-07-08,Sweden,Varmland,991,986,5
2020-07-09,Sweden,Varmland,995,991,4
2020-07-10,Sweden,Varmland,1000,995,5
2020-07-11,Sweden,Varmland,1000,1000,0
2020-07-12,Sweden,Varmland,1000,1000,0
2020-07-13,Sweden,Varmland,1001,1000,1
2020-07-14,Sweden,Varmland,1003,1001,2
2020-07-15,Sweden,Varmland,1003,1003,0
2020-07-16,Sweden,Varmland,1006,1003,3
2020-07-17,Sweden,Varmland,1007,1006,1
2020-07-18,Sweden,Varmland,1007,1007,0
2020-07-19,Sweden,Varmland,1007,1007,0
2020-07-20,Sweden,Varmland,1009,1007,2
2020-07-21,Sweden,Varmland,1010,1009,1
2020-07-22,Sweden,Varmland,1011,1010,1
2020-07-23,Sweden,Varmland,1015,1011,4
2020-07-24,Sweden,Varmland,1017,1015,2
2020-07-25,Sweden,Varmland,1017,1017,0
2020-07-26,Sweden,Varmland,1017,1017,0
2020-07-27,Sweden,Varmland,1023,1017,6
2020-07-28,Sweden,Varmland,1023,1023,0
2020-07-29,Sweden,Varmland,1023,1023,0
2020-07-30,Sweden,Varmland,1026,1023,3
2020-07-31,Sweden,Varmland,1028,1026,2
2020-08-01,Sweden,Varmland,1028,1028,0
2020-08-02,Sweden,Varmland,1028,1028,0
2020-08-03,Sweden,Varmland,1038,1028,10
2020-08-04,Sweden,Varmland,1039,1038,1
2020-08-05,Sweden,Varmland,1053,1039,14
2020-08-06,Sweden,Varmland,1064,1053,11
2020-08-07,Sweden,Varmland,1067,1064,3
2020-08-08,Sweden,Varmland,1067,1067,0
2020-08-09,Sweden,Varmland,1067,1067,0
2020-08-10,Sweden,Varmland,1080,1067,13
2020-08-11,Sweden,Varmland,1095,1080,15
2020-08-12,Sweden,Varmland,1099,1095,4
2020-08-13,Sweden,Varmland,1110,1099,11
2020-08-14,Sweden,Varmland,1123,1110,13
2020-08-15,Sweden,Varmland,1123,1123,0
2020-08-16,Sweden,Varmland,1123,1123,0
2020-08-17,Sweden,Varmland,1140,1123,17
2020-08-18,Sweden,Varmland,1141,1140,1
2020-08-19,Sweden,Varmland,1142,1141,1
2020-08-20,Sweden,Varmland,1148,1142,6
2020-08-21,Sweden,Varmland,1154,1148,6
2020-08-22,Sweden,Varmland,1154,1154,0
2020-08-23,Sweden,Varmland,1154,1154,0
2020-08-24,Sweden,Varmland,1167,1154,13
2020-08-25,Sweden,Varmland,1168,1167,1
2020-08-26,Sweden,Varmland,1169,1168,1
2020-08-27,Sweden,Varmland,1177,1169,8
2020-08-28,Sweden,Varmland,1178,1177,1
2020-08-29,Sweden,Varmland,1178,1178,0
2020-08-30,Sweden,Varmland,1178,1178,0
2020-08-31,Sweden,Varmland,1179,1178,1
2020-09-01,Sweden,Varmland,1180,1179,1
2020-09-02,Sweden,Varmland,1184,1180,4
2020-09-03,Sweden,Varmland,1188,1184,4
2020-09-04,Sweden,Varmland,1189,1188,1
2020-09-05,Sweden,Varmland,1189,1189,0
2020-09-06,Sweden,Varmland,1189,1189,0
2020-09-07,Sweden,Varmland,1206,1189,17
2020-09-08,Sweden,Varmland,1207,1206,1
2020-09-09,Sweden,Varmland,1210,1207,3
2020-09-10,Sweden,Varmland,1219,1210,9
2020-09-11,Sweden,Varmland,1220,1219,1
2020-09-12,Sweden,Varmland,1220,1220,0
2020-09-13,Sweden,Varmland,1220,1220,0
2020-09-14,Sweden,Varmland,1220,1220,0
2020-09-15,Sweden,Varmland,1227,1220,7
2020-09-16,Sweden,Varmland,1227,1227,0
2020-09-17,Sweden,Varmland,1237,1227,10
2020-09-18,Sweden,Varmland,1241,1237,4
2020-09-19,Sweden,Varmland,1241,1241,0
2020-09-20,Sweden,Varmland,1241,1241,0
2020-09-21,Sweden,Varmland,1241,1241,0
2020-09-22,Sweden,Varmland,1253,1241,12
2020-09-23,Sweden,Varmland,1253,1253,0
2020-09-24,Sweden,Varmland,1256,1253,3
2020-09-25,Sweden,Varmland,1258,1256,2
2020-09-26,Sweden,Varmland,1258,1258,0
2020-09-27,Sweden,Varmland,1258,1258,0
2020-09-28,Sweden,Varmland,1258,1258,0
2020-09-29,Sweden,Varmland,1274,1258,16
2020-09-30,Sweden,Varmland,1275,1274,1
2020-10-01,Sweden,Varmland,1288,1275,13
2020-10-02,Sweden,Varmland,1299,1288,11
2020-10-03,Sweden,Varmland,1299,1299,0
2020-10-04,Sweden,Varmland,1299,1299,0
2020-10-05,Sweden,Varmland,1299,1299,0
2020-10-06,Sweden,Varmland,1325,1299,26
2020-10-07,Sweden,Varmland,1327,1325,2
2020-10-08,Sweden,Varmland,1337,1327,10
2020-10-09,Sweden,Varmland,1340,1337,3
2020-10-10,Sweden,Varmland,1340,1340,0
2020-10-11,Sweden,Varmland,1340,1340,0
2020-10-12,Sweden,Varmland,1340,1340,0
2020-10-13,Sweden,Varmland,1361,1340,21
2020-10-14,Sweden,Varmland,1365,1361,4
2020-10-15,Sweden,Varmland,1386,1365,21
2020-10-16,Sweden,Varmland,1398,1386,12
2020-10-17,Sweden,Varmland,1398,1398,0
2020-10-18,Sweden,Varmland,1398,1398,0
2020-10-19,Sweden,Varmland,1398,1398,0
2020-10-20,Sweden,Varmland,1438,1398,40
2020-10-21,Sweden,Varmland,1452,1438,14
2020-10-22,Sweden,Varmland,1475,1452,23
2020-10-23,Sweden,Varmland,1493,1475,18
2020-10-24,Sweden,Varmland,1493,1493,0
2020-10-25,Sweden,Varmland,1493,1493,0
2020-10-26,Sweden,Varmland,1493,1493,0
2020-10-27,Sweden,Varmland,1558,1493,65
2020-10-28,Sweden,Varmland,1573,1558,15
2020-10-29,Sweden,Varmland,1604,1573,31
2020-10-30,Sweden,Varmland,1659,1604,55
2020-10-31,Sweden,Varmland,1659,1659,0
2020-11-01,Sweden,Varmland,1659,1659,0
2020-11-02,Sweden,Varmland,1659,1659,0
2020-11-03,Sweden,Varmland,1786,1659,127
2020-11-04,Sweden,Varmland,1830,1786,44
2020-11-05,Sweden,Varmland,1907,1830,77
2020-11-06,Sweden,Varmland,1966,1907,59
2020-11-07,Sweden,Varmland,1966,1966,0
2020-11-08,Sweden,Varmland,1966,1966,0
2020-11-09,Sweden,Varmland,1966,1966,0
2020-11-10,Sweden,Varmland,2150,1966,184
2020-11-11,Sweden,Varmland,2183,2150,33
2020-11-12,Sweden,Varmland,2258,2183,75
2020-11-13,Sweden,Varmland,2365,2258,107
2020-11-14,Sweden,Varmland,2365,2365,0
2020-11-15,Sweden,Varmland,2365,2365,0
2020-11-16,Sweden,Varmland,2365,2365,0
2020-11-17,Sweden,Varmland,2573,2365,208
2020-11-18,Sweden,Varmland,2624,2573,51
2020-11-19,Sweden,Varmland,2695,2624,71
2020-11-20,Sweden,Varmland,2788,2695,93
2020-11-21,Sweden,Varmland,2788,2788,0
2020-11-22,Sweden,Varmland,2788,2788,0
2020-11-23,Sweden,Varmland,2788,2788,0
2020-11-24,Sweden,Varmland,3020,2788,232
2020-11-25,Sweden,Varmland,3069,3020,49
2020-11-26,Sweden,Varmland,3188,3069,119
2020-11-27,Sweden,Varmland,3260,3188,72
2020-11-28,Sweden,Varmland,3260,3260,0
2020-11-29,Sweden,Varmland,3260,3260,0
2020-11-30,Sweden,Varmland,3260,3260,0
2020-12-01,Sweden,Varmland,3492,3260,232
2020-12-02,Sweden,Varmland,3558,3492,66
2020-12-03,Sweden,Varmland,3696,3558,138
2020-12-04,Sweden,Varmland,3770,3696,74
2020-12-05,Sweden,Varmland,3770,3770,0
2020-12-06,Sweden,Varmland,3770,3770,0
2020-12-07,Sweden,Varmland,3770,3770,0
2020-12-08,Sweden,Varmland,4083,3770,313
2020-12-09,Sweden,Varmland,4137,4083,54
2020-12-10,Sweden,Varmland,4269,4137,132
2020-12-11,Sweden,Varmland,4362,4269,93
2020-12-12,Sweden,Varmland,4362,4362,0
2020-12-13,Sweden,Varmland,4362,4362,0
2020-12-14,Sweden,Varmland,4362,4362,0
2020-12-15,Sweden,Varmland,4676,4362,314
2020-12-16,Sweden,Varmland,4822,4676,146
2020-12-17,Sweden,Varmland,4893,4822,71
2020-12-18,Sweden,Varmland,5052,4893,159
2020-12-19,Sweden,Varmland,5052,5052,0
2020-12-20,Sweden,Varmland,5052,5052,0
2020-12-21,Sweden,Varmland,5052,5052,0
2020-12-22,Sweden,Varmland,5318,5052,266
2020-12-23,Sweden,Varmland,5453,5318,135
2020-12-24,Sweden,Varmland,5453,5453,0
2020-12-25,Sweden,Varmland,5453,5453,0
2020-12-26,Sweden,Varmland,5453,5453,0
2020-12-27,Sweden,Varmland,5453,5453,0
2020-12-28,Sweden,Varmland,5453,5453,0
2020-12-29,Sweden,Varmland,5818,5453,365
2020-12-30,Sweden,Varmland,5972,5818,154
2020-12-31,Sweden,Varmland,5972,5972,0
2021-01-01,Sweden,Varmland,5972,5972,0
2021-01-02,Sweden,Varmland,5972,5972,0
2021-01-03,Sweden,Varmland,5972,5972,0
2021-01-04,Sweden,Varmland,5972,5972,0
2021-01-05,Sweden,Varmland,6427,5972,455
2021-01-06,Sweden,Varmland,6427,6427,0
2021-01-07,Sweden,Varmland,6613,6427,186
2021-01-08,Sweden,Varmland,6634,6613,21
2021-01-09,Sweden,Varmland,6634,6634,0
2021-01-10,Sweden,Varmland,6634,6634,0
2021-01-11,Sweden,Varmland,6634,6634,0
2021-01-12,Sweden,Varmland,6883,6634,249
2021-01-13,Sweden,Varmland,6964,6883,81
2021-01-14,Sweden,Varmland,7022,6964,58
2021-01-15,Sweden,Varmland,7094,7022,72
2021-01-16,Sweden,Varmland,7094,7094,0
2021-01-17,Sweden,Varmland,7094,7094,0
2021-01-18,Sweden,Varmland,7094,7094,0
2021-01-19,Sweden,Varmland,7208,7094,114
2021-01-20,Sweden,Varmland,7274,7208,66
2021-01-21,Sweden,Varmland,7314,7274,40
2021-01-22,Sweden,Varmland,7359,7314,45
2021-01-23,Sweden,Varmland,7359,7359,0
2021-01-24,Sweden,Varmland,7359,7359,0
2021-01-25,Sweden,Varmland,7359,7359,0
2021-01-26,Sweden,Varmland,7466,7359,107
2021-01-27,Sweden,Varmland,7556,7466,90
2021-01-28,Sweden,Varmland,7613,7556,57
2021-01-29,Sweden,Varmland,7663,7613,50
2021-01-30,Sweden,Varmland,7663,7663,0
2021-01-31,Sweden,Varmland,7663,7663,0
2021-02-01,Sweden,Varmland,7663,7663,0
2021-02-02,Sweden,Varmland,7772,7663,109
2021-02-03,Sweden,Varmland,7870,7772,98
2021-02-04,Sweden,Varmland,7909,7870,39
2021-02-05,Sweden,Varmland,7984,7909,75
2021-02-06,Sweden,Varmland,7984,7984,0
2021-02-07,Sweden,Varmland,7984,7984,0
2021-02-08,Sweden,Varmland,7984,7984,0
2021-02-09,Sweden,Varmland,8112,7984,128
2021-02-10,Sweden,Varmland,8215,8112,103
2021-02-11,Sweden,Varmland,8277,8215,62
2021-02-12,Sweden,Varmland,8320,8277,43
2021-02-13,Sweden,Varmland,8320,8320,0
2021-02-14,Sweden,Varmland,8320,8320,0
2021-02-15,Sweden,Varmland,8320,8320,0
2021-02-16,Sweden,Varmland,8473,8320,153
2021-02-17,Sweden,Varmland,8568,8473,95
2021-02-18,Sweden,Varmland,8622,8568,54
2021-02-19,Sweden,Varmland,8700,8622,78
2021-02-20,Sweden,Varmland,8700,8700,0
2021-02-21,Sweden,Varmland,8700,8700,0
2021-02-22,Sweden,Varmland,8700,8700,0
2021-02-23,Sweden,Varmland,8874,8700,174
2021-02-24,Sweden,Varmland,8982,8874,108
2021-02-25,Sweden,Varmland,9048,8982,66
2021-02-26,Sweden,Varmland,9115,9048,67
2021-02-27,Sweden,Varmland,9115,9115,0
2021-02-28,Sweden,Varmland,9115,9115,0
2021-03-01,Sweden,Varmland,9115,9115,0
2021-03-02,Sweden,Varmland,9275,9115,160
2021-03-03,Sweden,Varmland,9403,9275,128
2021-03-04,Sweden,Varmland,9502,9403,99
2021-03-05,Sweden,Varmland,9605,9502,103
2021-03-06,Sweden,Varmland,9605,9605,0
2021-03-07,Sweden,Varmland,9605,9605,0
2021-03-08,Sweden,Varmland,9605,9605,0
2021-03-09,Sweden,Varmland,9835,9605,230
2021-03-10,Sweden,Varmland,10000,9835,165
2021-03-11,Sweden,Varmland,10095,10000,95
2021-03-12,Sweden,Varmland,10221,10095,126
2021-03-13,Sweden,Varmland,10221,10221,0
2021-03-14,Sweden,Varmland,10221,10221,0
2021-03-15,Sweden,Varmland,10221,10221,0
2021-03-16,Sweden,Varmland,10473,10221,252
2021-03-17,Sweden,Varmland,10659,10473,186
2021-03-18,Sweden,Varmland,10789,10659,130
2021-03-19,Sweden,Varmland,10927,10789,138
2021-03-20,Sweden,Varmland,10927,10927,0
2021-03-21,Sweden,Varmland,10927,10927,0
2021-03-22,Sweden,Varmland,10927,10927,0
2021-03-23,Sweden,Varmland,11235,10927,308
2021-03-24,Sweden,Varmland,11463,11235,228
2021-03-25,Sweden,Varmland,11622,11463,159
2021-03-26,Sweden,Varmland,11781,11622,159
2021-03-27,Sweden,Varmland,11781,11781,0
2021-03-28,Sweden,Varmland,11781,11781,0
2021-03-29,Sweden,Varmland,11781,11781,0
2021-03-30,Sweden,Varmland,12110,11781,329
2021-03-31,Sweden,Varmland,12335,12110,225
2021-04-01,Sweden,Varmland,12517,12335,182
2021-04-02,Sweden,Varmland,12517,12517,0
2021-04-03,Sweden,Varmland,12517,12517,0
2021-04-04,Sweden,Varmland,12517,12517,0
2021-04-05,Sweden,Varmland,12517,12517,0
2021-04-06,Sweden,Varmland,12993,12517,476
2021-04-07,Sweden,Varmland,13272,12993,279
2021-04-08,Sweden,Varmland,13450,13272,178
2021-04-09,Sweden,Varmland,13677,13450,227
2021-04-10,Sweden,Varmland,13677,13677,0
2021-04-11,Sweden,Varmland,13677,13677,0
2021-04-12,Sweden,Varmland,13677,13677,0
2021-04-13,Sweden,Varmland,14164,13677,487
2021-04-14,Sweden,Varmland,14458,14164,294
2021-04-15,Sweden,Varmland,14640,14458,182
2021-04-16,Sweden,Varmland,14852,14640,212
2021-04-17,Sweden,Varmland,14852,14852,0
2021-04-18,Sweden,Varmland,14852,14852,0
2021-04-19,Sweden,Varmland,14852,14852,0
2021-04-20,Sweden,Varmland,15235,14852,383
2021-04-21,Sweden,Varmland,15459,15235,224
2021-04-22,Sweden,Varmland,15601,15459,142
2021-04-23,Sweden,Varmland,15797,15601,196
2021-04-24,Sweden,Varmland,15797,15797,0
2021-04-25,Sweden,Varmland,15797,15797,0
2021-04-26,Sweden,Varmland,15797,15797,0
2021-04-27,Sweden,Varmland,16173,15797,376
2021-04-28,Sweden,Varmland,16425,16173,252
2021-04-29,Sweden,Varmland,16556,16425,131
2021-04-30,Sweden,Varmland,16697,16556,141
2021-05-01,Sweden,Varmland,16697,16697,0
2021-05-02,Sweden,Varmland,16697,16697,0
2021-05-03,Sweden,Varmland,16697,16697,0
2021-05-04,Sweden,Varmland,17067,16697,370
2021-05-05,Sweden,Varmland,17222,17067,155
2021-05-06,Sweden,Varmland,17315,17222,93
2021-05-07,Sweden,Varmland,17425,17315,110
2021-05-08,Sweden,Varmland,17425,17425,0
2021-05-09,Sweden,Varmland,17425,17425,0
2021-05-10,Sweden,Varmland,17425,17425,0
2021-05-11,Sweden,Varmland,17658,17425,233
2021-05-12,Sweden,Varmland,17785,17658,127
2021-05-13,Sweden,Varmland,17785,17785,0
2021-05-14,Sweden,Varmland,17932,17785,147
2021-05-15,Sweden,Varmland,17932,17932,0
2021-05-16,Sweden,Varmland,17932,17932,0
2021-05-17,Sweden,Varmland,17932,17932,0
2021-05-18,Sweden,Varmland,18066,17932,134
2021-05-19,Sweden,Varmland,18152,18066,86
2021-05-20,Sweden,Varmland,18212,18152,60
2021-05-21,Sweden,Varmland,18265,18212,53
2021-05-22,Sweden,Varmland,18265,18265,0
2021-05-23,Sweden,Varmland,18265,18265,0
2021-05-24,Sweden,Varmland,18265,18265,0
2021-05-25,Sweden,Varmland,18373,18265,108
2021-05-26,Sweden,Varmland,18434,18373,61
2021-05-27,Sweden,Varmland,18454,18434,20
2021-05-28,Sweden,Varmland,18454,18454,0
2021-05-29,Sweden,Varmland,18454,18454,0
2020-06-05,Sweden,Vastmanland,1434,0,1434
2020-06-06,Sweden,Vastmanland,1436,1434,2
2020-06-07,Sweden,Vastmanland,1436,1436,0
2020-06-08,Sweden,Vastmanland,1457,1436,21
2020-06-09,Sweden,Vastmanland,1527,1457,70
2020-06-10,Sweden,Vastmanland,1547,1527,20
2020-06-11,Sweden,Vastmanland,1606,1547,59
2020-06-12,Sweden,Vastmanland,1683,1606,77
2020-06-13,Sweden,Vastmanland,1718,1683,35
2020-06-14,Sweden,Vastmanland,1718,1718,0
2020-06-15,Sweden,Vastmanland,1750,1718,32
2020-06-16,Sweden,Vastmanland,1820,1750,70
2020-06-17,Sweden,Vastmanland,1833,1820,13
2020-06-18,Sweden,Vastmanland,1904,1833,71
2020-06-19,Sweden,Vastmanland,1904,1904,0
2020-06-20,Sweden,Vastmanland,1904,1904,0
2020-06-21,Sweden,Vastmanland,1904,1904,0
2020-06-22,Sweden,Vastmanland,1957,1904,53
2020-06-23,Sweden,Vastmanland,2038,1957,81
2020-06-24,Sweden,Vastmanland,2064,2038,26
2020-06-25,Sweden,Vastmanland,2143,2064,79
2020-06-26,Sweden,Vastmanland,2184,2143,41
2020-06-27,Sweden,Vastmanland,2184,2184,0
2020-06-28,Sweden,Vastmanland,2184,2184,0
2020-06-29,Sweden,Vastmanland,2215,2184,31
2020-06-30,Sweden,Vastmanland,2239,2215,24
2020-07-01,Sweden,Vastmanland,2274,2239,35
2020-07-02,Sweden,Vastmanland,2298,2274,24
2020-07-03,Sweden,Vastmanland,2329,2298,31
2020-07-04,Sweden,Vastmanland,2329,2329,0
2020-07-05,Sweden,Vastmanland,2329,2329,0
2020-07-06,Sweden,Vastmanland,2408,2329,79
2020-07-07,Sweden,Vastmanland,2425,2408,17
2020-07-08,Sweden,Vastmanland,2436,2425,11
2020-07-09,Sweden,Vastmanland,2458,2436,22
2020-07-10,Sweden,Vastmanland,2477,2458,19
2020-07-11,Sweden,Vastmanland,2477,2477,0
2020-07-12,Sweden,Vastmanland,2477,2477,0
2020-07-13,Sweden,Vastmanland,2511,2477,34
2020-07-14,Sweden,Vastmanland,2519,2511,8
2020-07-15,Sweden,Vastmanland,2537,2519,18
2020-07-16,Sweden,Vastmanland,2547,2537,10
2020-07-17,Sweden,Vastmanland,2556,2547,9
2020-07-18,Sweden,Vastmanland,2556,2556,0
2020-07-19,Sweden,Vastmanland,2556,2556,0
2020-07-20,Sweden,Vastmanland,2569,2556,13
2020-07-21,Sweden,Vastmanland,2571,2569,2
2020-07-22,Sweden,Vastmanland,2579,2571,8
2020-07-23,Sweden,Vastmanland,2589,2579,10
2020-07-24,Sweden,Vastmanland,2594,2589,5
2020-07-25,Sweden,Vastmanland,2594,2594,0
2020-07-26,Sweden,Vastmanland,2594,2594,0
2020-07-27,Sweden,Vastmanland,2600,2594,6
2020-07-28,Sweden,Vastmanland,2607,2600,7
2020-07-29,Sweden,Vastmanland,2613,2607,6
2020-07-30,Sweden,Vastmanland,2623,2613,10
2020-07-31,Sweden,Vastmanland,2626,2623,3
2020-08-01,Sweden,Vastmanland,2626,2626,0
2020-08-02,Sweden,Vastmanland,2626,2626,0
2020-08-03,Sweden,Vastmanland,2645,2626,19
2020-08-04,Sweden,Vastmanland,2648,2645,3
2020-08-05,Sweden,Vastmanland,2663,2648,15
2020-08-06,Sweden,Vastmanland,2673,2663,10
2020-08-07,Sweden,Vastmanland,2678,2673,5
2020-08-08,Sweden,Vastmanland,2678,2678,0
2020-08-09,Sweden,Vastmanland,2678,2678,0
2020-08-10,Sweden,Vastmanland,2679,2678,1
2020-08-11,Sweden,Vastmanland,2689,2679,10
2020-08-12,Sweden,Vastmanland,2695,2689,6
2020-08-13,Sweden,Vastmanland,2704,2695,9
2020-08-14,Sweden,Vastmanland,2708,2704,4
2020-08-15,Sweden,Vastmanland,2708,2708,0
2020-08-16,Sweden,Vastmanland,2708,2708,0
2020-08-17,Sweden,Vastmanland,2722,2708,14
2020-08-18,Sweden,Vastmanland,2726,2722,4
2020-08-19,Sweden,Vastmanland,2732,2726,6
2020-08-20,Sweden,Vastmanland,2746,2732,14
2020-08-21,Sweden,Vastmanland,2750,2746,4
2020-08-22,Sweden,Vastmanland,2750,2750,0
2020-08-23,Sweden,Vastmanland,2750,2750,0
2020-08-24,Sweden,Vastmanland,2759,2750,9
2020-08-25,Sweden,Vastmanland,2761,2759,2
2020-08-26,Sweden,Vastmanland,2766,2761,5
2020-08-27,Sweden,Vastmanland,2727,2766,0
2020-08-28,Sweden,Vastmanland,2734,2727,7
2020-08-29,Sweden,Vastmanland,2734,2734,0
2020-08-30,Sweden,Vastmanland,2734,2734,0
2020-08-31,Sweden,Vastmanland,2737,2734,3
2020-09-01,Sweden,Vastmanland,2741,2737,4
2020-09-02,Sweden,Vastmanland,2747,2741,6
2020-09-03,Sweden,Vastmanland,2748,2747,1
2020-09-04,Sweden,Vastmanland,2757,2748,9
2020-09-05,Sweden,Vastmanland,2757,2757,0
2020-09-06,Sweden,Vastmanland,2757,2757,0
2020-09-07,Sweden,Vastmanland,2769,2757,12
2020-09-08,Sweden,Vastmanland,2777,2769,8
2020-09-09,Sweden,Vastmanland,2793,2777,16
2020-09-10,Sweden,Vastmanland,2798,2793,5
2020-09-11,Sweden,Vastmanland,2805,2798,7
2020-09-12,Sweden,Vastmanland,2805,2805,0
2020-09-13,Sweden,Vastmanland,2805,2805,0
2020-09-14,Sweden,Vastmanland,2805,2805,0
2020-09-15,Sweden,Vastmanland,2837,2805,32
2020-09-16,Sweden,Vastmanland,2842,2837,5
2020-09-17,Sweden,Vastmanland,2846,2842,4
2020-09-18,Sweden,Vastmanland,2854,2846,8
2020-09-19,Sweden,Vastmanland,2854,2854,0
2020-09-20,Sweden,Vastmanland,2854,2854,0
2020-09-21,Sweden,Vastmanland,2854,2854,0
2020-09-22,Sweden,Vastmanland,2883,2854,29
2020-09-23,Sweden,Vastmanland,2913,2883,30
2020-09-24,Sweden,Vastmanland,2947,2913,34
2020-09-25,Sweden,Vastmanland,2956,2947,9
2020-09-26,Sweden,Vastmanland,2956,2956,0
2020-09-27,Sweden,Vastmanland,2956,2956,0
2020-09-28,Sweden,Vastmanland,2956,2956,0
2020-09-29,Sweden,Vastmanland,3093,2956,137
2020-09-30,Sweden,Vastmanland,3121,3093,28
2020-10-01,Sweden,Vastmanland,3138,3121,17
2020-10-02,Sweden,Vastmanland,3168,3138,30
2020-10-03,Sweden,Vastmanland,3168,3168,0
2020-10-04,Sweden,Vastmanland,3168,3168,0
2020-10-05,Sweden,Vastmanland,3168,3168,0
2020-10-06,Sweden,Vastmanland,3210,3168,42
2020-10-07,Sweden,Vastmanland,3235,3210,25
2020-10-08,Sweden,Vastmanland,3257,3235,22
2020-10-09,Sweden,Vastmanland,3262,3257,5
2020-10-10,Sweden,Vastmanland,3262,3262,0
2020-10-11,Sweden,Vastmanland,3262,3262,0
2020-10-12,Sweden,Vastmanland,3262,3262,0
2020-10-13,Sweden,Vastmanland,3324,3262,62
2020-10-14,Sweden,Vastmanland,3360,3324,36
2020-10-15,Sweden,Vastmanland,3368,3360,8
2020-10-16,Sweden,Vastmanland,3382,3368,14
2020-10-17,Sweden,Vastmanland,3382,3382,0
2020-10-18,Sweden,Vastmanland,3382,3382,0
2020-10-19,Sweden,Vastmanland,3382,3382,0
2020-10-20,Sweden,Vastmanland,3441,3382,59
2020-10-21,Sweden,Vastmanland,3474,3441,33
2020-10-22,Sweden,Vastmanland,3497,3474,23
2020-10-23,Sweden,Vastmanland,3542,3497,45
2020-10-24,Sweden,Vastmanland,3542,3542,0
2020-10-25,Sweden,Vastmanland,3542,3542,0
2020-10-26,Sweden,Vastmanland,3542,3542,0
2020-10-27,Sweden,Vastmanland,3632,3542,90
2020-10-28,Sweden,Vastmanland,3754,3632,122
2020-10-29,Sweden,Vastmanland,3839,3754,85
2020-10-30,Sweden,Vastmanland,3907,3839,68
2020-10-31,Sweden,Vastmanland,3907,3907,0
2020-11-01,Sweden,Vastmanland,3907,3907,0
2020-11-02,Sweden,Vastmanland,3907,3907,0
2020-11-03,Sweden,Vastmanland,4113,3907,206
2020-11-04,Sweden,Vastmanland,4286,4113,173
2020-11-05,Sweden,Vastmanland,4426,4286,140
2020-11-06,Sweden,Vastmanland,4461,4426,35
2020-11-07,Sweden,Vastmanland,4461,4461,0
2020-11-08,Sweden,Vastmanland,4461,4461,0
2020-11-09,Sweden,Vastmanland,4461,4461,0
2020-11-10,Sweden,Vastmanland,4968,4461,507
2020-11-11,Sweden,Vastmanland,5174,4968,206
2020-11-12,Sweden,Vastmanland,5277,5174,103
2020-11-13,Sweden,Vastmanland,5451,5277,174
2020-11-14,Sweden,Vastmanland,5451,5451,0
2020-11-15,Sweden,Vastmanland,5451,5451,0
2020-11-16,Sweden,Vastmanland,5451,5451,0
2020-11-17,Sweden,Vastmanland,6160,5451,709
2020-11-18,Sweden,Vastmanland,6268,6160,108
2020-11-19,Sweden,Vastmanland,6467,6268,199
2020-11-20,Sweden,Vastmanland,6737,6467,270
2020-11-21,Sweden,Vastmanland,6737,6737,0
2020-11-22,Sweden,Vastmanland,6737,6737,0
2020-11-23,Sweden,Vastmanland,6737,6737,0
2020-11-24,Sweden,Vastmanland,7478,6737,741
2020-11-25,Sweden,Vastmanland,7718,7478,240
