date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2021-04-28,Spain,Navarra,59538,59378,160
2021-04-29,Spain,Navarra,59722,59538,184
2021-04-30,Spain,Navarra,59870,59722,148
2021-05-01,Spain,Navarra,59870,59870,0
2021-05-02,Spain,Navarra,59870,59870,0
2021-05-03,Spain,Navarra,60249,59870,379
2021-05-04,Spain,Navarra,60376,60249,127
2021-05-05,Spain,Navarra,60487,60376,111
2021-05-06,Spain,Navarra,60625,60487,138
2021-05-07,Spain,Navarra,60753,60625,128
2021-05-08,Spain,Navarra,60753,60753,0
2021-05-09,Spain,Navarra,60753,60753,0
2021-05-10,Spain,Navarra,61032,60753,279
2021-05-11,Spain,Navarra,61110,61032,78
2021-05-12,Spain,Navarra,61178,61110,68
2021-05-13,Spain,Navarra,61267,61178,89
2021-05-14,Spain,Navarra,61340,61267,73
2021-05-15,Spain,Navarra,61340,61340,0
2021-05-16,Spain,Navarra,61340,61340,0
2021-05-17,Spain,Navarra,61544,61340,204
2021-05-18,Spain,Navarra,61606,61544,62
2021-05-19,Spain,Navarra,61682,61606,76
2021-05-20,Spain,Navarra,61740,61682,58
2021-05-21,Spain,Navarra,61811,61740,71
2021-05-22,Spain,Navarra,61811,61811,0
2021-05-23,Spain,Navarra,61811,61811,0
2021-05-24,Spain,Navarra,61948,61811,137
2021-05-25,Spain,Navarra,62007,61948,59
2021-05-26,Spain,Navarra,62060,62007,53
2021-05-27,Spain,Navarra,62154,62060,94
2021-05-28,Spain,Navarra,62232,62154,78
2021-05-29,Spain,Navarra,62232,62232,0
2020-06-05,Sweden,Jamtland Harjedalen,774,0,774
2020-06-06,Sweden,Jamtland Harjedalen,792,774,18
2020-06-07,Sweden,Jamtland Harjedalen,803,792,11
2020-06-08,Sweden,Jamtland Harjedalen,809,803,6
2020-06-09,Sweden,Jamtland Harjedalen,817,809,8
2020-06-10,Sweden,Jamtland Harjedalen,839,817,22
2020-06-11,Sweden,Jamtland Harjedalen,847,839,8
2020-06-12,Sweden,Jamtland Harjedalen,862,847,15
2020-06-13,Sweden,Jamtland Harjedalen,868,862,6
2020-06-14,Sweden,Jamtland Harjedalen,884,868,16
2020-06-15,Sweden,Jamtland Harjedalen,884,884,0
2020-06-16,Sweden,Jamtland Harjedalen,920,884,36
2020-06-17,Sweden,Jamtland Harjedalen,941,920,21
2020-06-18,Sweden,Jamtland Harjedalen,951,941,10
2020-06-19,Sweden,Jamtland Harjedalen,951,951,0
2020-06-20,Sweden,Jamtland Harjedalen,951,951,0
2020-06-21,Sweden,Jamtland Harjedalen,951,951,0
2020-06-22,Sweden,Jamtland Harjedalen,977,951,26
2020-06-23,Sweden,Jamtland Harjedalen,983,977,6
2020-06-24,Sweden,Jamtland Harjedalen,993,983,10
2020-06-25,Sweden,Jamtland Harjedalen,1004,993,11
2020-06-26,Sweden,Jamtland Harjedalen,1008,1004,4
2020-06-27,Sweden,Jamtland Harjedalen,1008,1008,0
2020-06-28,Sweden,Jamtland Harjedalen,1008,1008,0
2020-06-29,Sweden,Jamtland Harjedalen,1032,1008,24
2020-06-30,Sweden,Jamtland Harjedalen,1033,1032,1
2020-07-01,Sweden,Jamtland Harjedalen,1038,1033,5
2020-07-02,Sweden,Jamtland Harjedalen,1039,1038,1
2020-07-03,Sweden,Jamtland Harjedalen,1059,1039,20
2020-07-04,Sweden,Jamtland Harjedalen,1059,1059,0
2020-07-05,Sweden,Jamtland Harjedalen,1059,1059,0
2020-07-06,Sweden,Jamtland Harjedalen,1063,1059,4
2020-07-07,Sweden,Jamtland Harjedalen,1064,1063,1
2020-07-08,Sweden,Jamtland Harjedalen,1068,1064,4
2020-07-09,Sweden,Jamtland Harjedalen,1071,1068,3
2020-07-10,Sweden,Jamtland Harjedalen,1080,1071,9
2020-07-11,Sweden,Jamtland Harjedalen,1080,1080,0
2020-07-12,Sweden,Jamtland Harjedalen,1080,1080,0
2020-07-13,Sweden,Jamtland Harjedalen,1086,1080,6
2020-07-14,Sweden,Jamtland Harjedalen,1091,1086,5
2020-07-15,Sweden,Jamtland Harjedalen,1093,1091,2
2020-07-16,Sweden,Jamtland Harjedalen,1097,1093,4
2020-07-17,Sweden,Jamtland Harjedalen,1100,1097,3
2020-07-18,Sweden,Jamtland Harjedalen,1100,1100,0
2020-07-19,Sweden,Jamtland Harjedalen,1100,1100,0
2020-07-20,Sweden,Jamtland Harjedalen,1106,1100,6
2020-07-21,Sweden,Jamtland Harjedalen,1109,1106,3
2020-07-22,Sweden,Jamtland Harjedalen,1112,1109,3
2020-07-23,Sweden,Jamtland Harjedalen,1113,1112,1
2020-07-24,Sweden,Jamtland Harjedalen,1113,1113,0
2020-07-25,Sweden,Jamtland Harjedalen,1113,1113,0
2020-07-26,Sweden,Jamtland Harjedalen,1113,1113,0
2020-07-27,Sweden,Jamtland Harjedalen,1124,1113,11
2020-07-28,Sweden,Jamtland Harjedalen,1125,1124,1
2020-07-29,Sweden,Jamtland Harjedalen,1129,1125,4
2020-07-30,Sweden,Jamtland Harjedalen,1134,1129,5
2020-07-31,Sweden,Jamtland Harjedalen,1134,1134,0
2020-08-01,Sweden,Jamtland Harjedalen,1134,1134,0
2020-08-02,Sweden,Jamtland Harjedalen,1134,1134,0
2020-08-03,Sweden,Jamtland Harjedalen,1134,1134,0
2020-08-04,Sweden,Jamtland Harjedalen,1147,1134,13
2020-08-05,Sweden,Jamtland Harjedalen,1149,1147,2
2020-08-06,Sweden,Jamtland Harjedalen,1152,1149,3
2020-08-07,Sweden,Jamtland Harjedalen,1153,1152,1
2020-08-08,Sweden,Jamtland Harjedalen,1153,1153,0
2020-08-09,Sweden,Jamtland Harjedalen,1153,1153,0
2020-08-10,Sweden,Jamtland Harjedalen,1153,1153,0
2020-08-11,Sweden,Jamtland Harjedalen,1153,1153,0
2020-08-12,Sweden,Jamtland Harjedalen,1158,1153,5
2020-08-13,Sweden,Jamtland Harjedalen,1160,1158,2
2020-08-14,Sweden,Jamtland Harjedalen,1160,1160,0
2020-08-15,Sweden,Jamtland Harjedalen,1160,1160,0
2020-08-16,Sweden,Jamtland Harjedalen,1160,1160,0
2020-08-17,Sweden,Jamtland Harjedalen,1171,1160,11
2020-08-18,Sweden,Jamtland Harjedalen,1171,1171,0
2020-08-19,Sweden,Jamtland Harjedalen,1171,1171,0
2020-08-20,Sweden,Jamtland Harjedalen,1171,1171,0
2020-08-21,Sweden,Jamtland Harjedalen,1173,1171,2
2020-08-22,Sweden,Jamtland Harjedalen,1173,1173,0
2020-08-23,Sweden,Jamtland Harjedalen,1173,1173,0
2020-08-24,Sweden,Jamtland Harjedalen,1173,1173,0
2020-08-25,Sweden,Jamtland Harjedalen,1175,1173,2
2020-08-26,Sweden,Jamtland Harjedalen,1175,1175,0
2020-08-27,Sweden,Jamtland Harjedalen,1177,1175,2
2020-08-28,Sweden,Jamtland Harjedalen,1178,1177,1
2020-08-29,Sweden,Jamtland Harjedalen,1178,1178,0
2020-08-30,Sweden,Jamtland Harjedalen,1178,1178,0
2020-08-31,Sweden,Jamtland Harjedalen,1188,1178,10
2020-09-01,Sweden,Jamtland Harjedalen,1189,1188,1
2020-09-02,Sweden,Jamtland Harjedalen,1190,1189,1
2020-09-03,Sweden,Jamtland Harjedalen,1190,1190,0
2020-09-04,Sweden,Jamtland Harjedalen,1205,1190,15
2020-09-05,Sweden,Jamtland Harjedalen,1205,1205,0
2020-09-06,Sweden,Jamtland Harjedalen,1205,1205,0
2020-09-07,Sweden,Jamtland Harjedalen,1210,1205,5
2020-09-08,Sweden,Jamtland Harjedalen,1211,1210,1
2020-09-09,Sweden,Jamtland Harjedalen,1211,1211,0
2020-09-10,Sweden,Jamtland Harjedalen,1218,1211,7
2020-09-11,Sweden,Jamtland Harjedalen,1218,1218,0
2020-09-12,Sweden,Jamtland Harjedalen,1218,1218,0
2020-09-13,Sweden,Jamtland Harjedalen,1218,1218,0
2020-09-14,Sweden,Jamtland Harjedalen,1218,1218,0
2020-09-15,Sweden,Jamtland Harjedalen,1219,1218,1
2020-09-16,Sweden,Jamtland Harjedalen,1220,1219,1
2020-09-17,Sweden,Jamtland Harjedalen,1221,1220,1
2020-09-18,Sweden,Jamtland Harjedalen,1222,1221,1
2020-09-19,Sweden,Jamtland Harjedalen,1222,1222,0
2020-09-20,Sweden,Jamtland Harjedalen,1222,1222,0
2020-09-21,Sweden,Jamtland Harjedalen,1222,1222,0
2020-09-22,Sweden,Jamtland Harjedalen,1238,1222,16
2020-09-23,Sweden,Jamtland Harjedalen,1243,1238,5
2020-09-24,Sweden,Jamtland Harjedalen,1245,1243,2
2020-09-25,Sweden,Jamtland Harjedalen,1257,1245,12
2020-09-26,Sweden,Jamtland Harjedalen,1257,1257,0
2020-09-27,Sweden,Jamtland Harjedalen,1257,1257,0
2020-09-28,Sweden,Jamtland Harjedalen,1257,1257,0
2020-09-29,Sweden,Jamtland Harjedalen,1265,1257,8
2020-09-30,Sweden,Jamtland Harjedalen,1289,1265,24
2020-10-01,Sweden,Jamtland Harjedalen,1292,1289,3
2020-10-02,Sweden,Jamtland Harjedalen,1300,1292,8
2020-10-03,Sweden,Jamtland Harjedalen,1300,1300,0
2020-10-04,Sweden,Jamtland Harjedalen,1300,1300,0
2020-10-05,Sweden,Jamtland Harjedalen,1300,1300,0
2020-10-06,Sweden,Jamtland Harjedalen,1333,1300,33
2020-10-07,Sweden,Jamtland Harjedalen,1365,1333,32
2020-10-08,Sweden,Jamtland Harjedalen,1373,1365,8
2020-10-09,Sweden,Jamtland Harjedalen,1378,1373,5
2020-10-10,Sweden,Jamtland Harjedalen,1378,1378,0
2020-10-11,Sweden,Jamtland Harjedalen,1378,1378,0
2020-10-12,Sweden,Jamtland Harjedalen,1378,1378,0
2020-10-13,Sweden,Jamtland Harjedalen,1481,1378,103
2020-10-14,Sweden,Jamtland Harjedalen,1499,1481,18
2020-10-15,Sweden,Jamtland Harjedalen,1507,1499,8
2020-10-16,Sweden,Jamtland Harjedalen,1512,1507,5
2020-10-17,Sweden,Jamtland Harjedalen,1512,1512,0
2020-10-18,Sweden,Jamtland Harjedalen,1512,1512,0
2020-10-19,Sweden,Jamtland Harjedalen,1512,1512,0
2020-10-20,Sweden,Jamtland Harjedalen,1555,1512,43
2020-10-21,Sweden,Jamtland Harjedalen,1577,1555,22
2020-10-22,Sweden,Jamtland Harjedalen,1589,1577,12
2020-10-23,Sweden,Jamtland Harjedalen,1601,1589,12
2020-10-24,Sweden,Jamtland Harjedalen,1601,1601,0
2020-10-25,Sweden,Jamtland Harjedalen,1601,1601,0
2020-10-26,Sweden,Jamtland Harjedalen,1601,1601,0
2020-10-27,Sweden,Jamtland Harjedalen,1624,1601,23
2020-10-28,Sweden,Jamtland Harjedalen,1626,1624,2
2020-10-29,Sweden,Jamtland Harjedalen,1636,1626,10
2020-10-30,Sweden,Jamtland Harjedalen,1650,1636,14
2020-10-31,Sweden,Jamtland Harjedalen,1650,1650,0
2020-11-01,Sweden,Jamtland Harjedalen,1650,1650,0
2020-11-02,Sweden,Jamtland Harjedalen,1650,1650,0
2020-11-03,Sweden,Jamtland Harjedalen,1684,1650,34
2020-11-04,Sweden,Jamtland Harjedalen,1700,1684,16
2020-11-05,Sweden,Jamtland Harjedalen,1713,1700,13
2020-11-06,Sweden,Jamtland Harjedalen,1736,1713,23
2020-11-07,Sweden,Jamtland Harjedalen,1736,1736,0
2020-11-08,Sweden,Jamtland Harjedalen,1736,1736,0
2020-11-09,Sweden,Jamtland Harjedalen,1736,1736,0
2020-11-10,Sweden,Jamtland Harjedalen,1837,1736,101
2020-11-11,Sweden,Jamtland Harjedalen,1869,1837,32
2020-11-12,Sweden,Jamtland Harjedalen,1928,1869,59
2020-11-13,Sweden,Jamtland Harjedalen,1993,1928,65
2020-11-14,Sweden,Jamtland Harjedalen,1993,1993,0
2020-11-15,Sweden,Jamtland Harjedalen,1993,1993,0
2020-11-16,Sweden,Jamtland Harjedalen,1993,1993,0
2020-11-17,Sweden,Jamtland Harjedalen,2097,1993,104
2020-11-18,Sweden,Jamtland Harjedalen,2188,2097,91
2020-11-19,Sweden,Jamtland Harjedalen,2207,2188,19
2020-11-20,Sweden,Jamtland Harjedalen,2342,2207,135
2020-11-21,Sweden,Jamtland Harjedalen,2342,2342,0
2020-11-22,Sweden,Jamtland Harjedalen,2342,2342,0
2020-11-23,Sweden,Jamtland Harjedalen,2342,2342,0
2020-11-24,Sweden,Jamtland Harjedalen,2562,2342,220
2020-11-25,Sweden,Jamtland Harjedalen,2586,2562,24
2020-11-26,Sweden,Jamtland Harjedalen,2670,2586,84
2020-11-27,Sweden,Jamtland Harjedalen,2738,2670,68
2020-11-28,Sweden,Jamtland Harjedalen,2738,2738,0
2020-11-29,Sweden,Jamtland Harjedalen,2738,2738,0
2020-11-30,Sweden,Jamtland Harjedalen,2738,2738,0
2020-12-01,Sweden,Jamtland Harjedalen,2895,2738,157
2020-12-02,Sweden,Jamtland Harjedalen,2928,2895,33
2020-12-03,Sweden,Jamtland Harjedalen,2995,2928,67
2020-12-04,Sweden,Jamtland Harjedalen,3054,2995,59
2020-12-05,Sweden,Jamtland Harjedalen,3054,3054,0
2020-12-06,Sweden,Jamtland Harjedalen,3054,3054,0
2020-12-07,Sweden,Jamtland Harjedalen,3054,3054,0
2020-12-08,Sweden,Jamtland Harjedalen,3211,3054,157
2020-12-09,Sweden,Jamtland Harjedalen,3240,3211,29
2020-12-10,Sweden,Jamtland Harjedalen,3331,3240,91
2020-12-11,Sweden,Jamtland Harjedalen,3380,3331,49
2020-12-12,Sweden,Jamtland Harjedalen,3380,3380,0
2020-12-13,Sweden,Jamtland Harjedalen,3380,3380,0
2020-12-14,Sweden,Jamtland Harjedalen,3380,3380,0
2020-12-15,Sweden,Jamtland Harjedalen,3582,3380,202
2020-12-16,Sweden,Jamtland Harjedalen,3684,3582,102
2020-12-17,Sweden,Jamtland Harjedalen,3786,3684,102
2020-12-18,Sweden,Jamtland Harjedalen,3860,3786,74
2020-12-19,Sweden,Jamtland Harjedalen,3860,3860,0
2020-12-20,Sweden,Jamtland Harjedalen,3860,3860,0
2020-12-21,Sweden,Jamtland Harjedalen,3860,3860,0
2020-12-22,Sweden,Jamtland Harjedalen,3975,3860,115
2020-12-23,Sweden,Jamtland Harjedalen,4074,3975,99
2020-12-24,Sweden,Jamtland Harjedalen,4074,4074,0
2020-12-25,Sweden,Jamtland Harjedalen,4074,4074,0
2020-12-26,Sweden,Jamtland Harjedalen,4074,4074,0
2020-12-27,Sweden,Jamtland Harjedalen,4074,4074,0
2020-12-28,Sweden,Jamtland Harjedalen,4074,4074,0
2020-12-29,Sweden,Jamtland Harjedalen,4327,4074,253
2020-12-30,Sweden,Jamtland Harjedalen,4446,4327,119
2020-12-31,Sweden,Jamtland Harjedalen,4446,4446,0
2021-01-01,Sweden,Jamtland Harjedalen,4446,4446,0
2021-01-02,Sweden,Jamtland Harjedalen,4446,4446,0
2021-01-03,Sweden,Jamtland Harjedalen,4446,4446,0
2021-01-04,Sweden,Jamtland Harjedalen,4446,4446,0
2021-01-05,Sweden,Jamtland Harjedalen,4725,4446,279
2021-01-06,Sweden,Jamtland Harjedalen,4725,4725,0
2021-01-07,Sweden,Jamtland Harjedalen,4942,4725,217
2021-01-08,Sweden,Jamtland Harjedalen,4954,4942,12
2021-01-09,Sweden,Jamtland Harjedalen,4954,4954,0
2021-01-10,Sweden,Jamtland Harjedalen,4954,4954,0
2021-01-11,Sweden,Jamtland Harjedalen,4954,4954,0
2021-01-12,Sweden,Jamtland Harjedalen,5137,4954,183
2021-01-13,Sweden,Jamtland Harjedalen,5241,5137,104
2021-01-14,Sweden,Jamtland Harjedalen,5289,5241,48
2021-01-15,Sweden,Jamtland Harjedalen,5327,5289,38
2021-01-16,Sweden,Jamtland Harjedalen,5327,5327,0
2021-01-17,Sweden,Jamtland Harjedalen,5327,5327,0
2021-01-18,Sweden,Jamtland Harjedalen,5327,5327,0
2021-01-19,Sweden,Jamtland Harjedalen,5391,5327,64
2021-01-20,Sweden,Jamtland Harjedalen,5484,5391,93
2021-01-21,Sweden,Jamtland Harjedalen,5535,5484,51
2021-01-22,Sweden,Jamtland Harjedalen,5568,5535,33
2021-01-23,Sweden,Jamtland Harjedalen,5568,5568,0
2021-01-24,Sweden,Jamtland Harjedalen,5568,5568,0
2021-01-25,Sweden,Jamtland Harjedalen,5568,5568,0
2021-01-26,Sweden,Jamtland Harjedalen,5646,5568,78
2021-01-27,Sweden,Jamtland Harjedalen,5709,5646,63
2021-01-28,Sweden,Jamtland Harjedalen,5735,5709,26
2021-01-29,Sweden,Jamtland Harjedalen,5777,5735,42
2021-01-30,Sweden,Jamtland Harjedalen,5777,5777,0
2021-01-31,Sweden,Jamtland Harjedalen,5777,5777,0
2021-02-01,Sweden,Jamtland Harjedalen,5777,5777,0
2021-02-02,Sweden,Jamtland Harjedalen,5863,5777,86
2021-02-03,Sweden,Jamtland Harjedalen,5949,5863,86
2021-02-04,Sweden,Jamtland Harjedalen,5979,5949,30
2021-02-05,Sweden,Jamtland Harjedalen,6021,5979,42
2021-02-06,Sweden,Jamtland Harjedalen,6021,6021,0
2021-02-07,Sweden,Jamtland Harjedalen,6021,6021,0
2021-02-08,Sweden,Jamtland Harjedalen,6021,6021,0
2021-02-09,Sweden,Jamtland Harjedalen,6112,6021,91
2021-02-10,Sweden,Jamtland Harjedalen,6170,6112,58
2021-02-11,Sweden,Jamtland Harjedalen,6212,6170,42
2021-02-12,Sweden,Jamtland Harjedalen,6249,6212,37
2021-02-13,Sweden,Jamtland Harjedalen,6249,6249,0
2021-02-14,Sweden,Jamtland Harjedalen,6249,6249,0
2021-02-15,Sweden,Jamtland Harjedalen,6249,6249,0
2021-02-16,Sweden,Jamtland Harjedalen,6333,6249,84
2021-02-17,Sweden,Jamtland Harjedalen,6343,6333,10
2021-02-18,Sweden,Jamtland Harjedalen,6445,6343,102
2021-02-19,Sweden,Jamtland Harjedalen,6485,6445,40
2021-02-20,Sweden,Jamtland Harjedalen,6485,6485,0
2021-02-21,Sweden,Jamtland Harjedalen,6485,6485,0
2021-02-22,Sweden,Jamtland Harjedalen,6485,6485,0
2021-02-23,Sweden,Jamtland Harjedalen,6596,6485,111
2021-02-24,Sweden,Jamtland Harjedalen,6698,6596,102
2021-02-25,Sweden,Jamtland Harjedalen,6762,6698,64
2021-02-26,Sweden,Jamtland Harjedalen,6822,6762,60
2021-02-27,Sweden,Jamtland Harjedalen,6822,6822,0
2021-02-28,Sweden,Jamtland Harjedalen,6822,6822,0
2021-03-01,Sweden,Jamtland Harjedalen,6822,6822,0
2021-03-02,Sweden,Jamtland Harjedalen,6929,6822,107
2021-03-03,Sweden,Jamtland Harjedalen,7011,6929,82
2021-03-04,Sweden,Jamtland Harjedalen,7114,7011,103
2021-03-05,Sweden,Jamtland Harjedalen,7159,7114,45
2021-03-06,Sweden,Jamtland Harjedalen,7159,7159,0
2021-03-07,Sweden,Jamtland Harjedalen,7159,7159,0
2021-03-08,Sweden,Jamtland Harjedalen,7159,7159,0
2021-03-09,Sweden,Jamtland Harjedalen,7298,7159,139
2021-03-10,Sweden,Jamtland Harjedalen,7350,7298,52
2021-03-11,Sweden,Jamtland Harjedalen,7468,7350,118
2021-03-12,Sweden,Jamtland Harjedalen,7505,7468,37
2021-03-13,Sweden,Jamtland Harjedalen,7505,7505,0
2021-03-14,Sweden,Jamtland Harjedalen,7505,7505,0
2021-03-15,Sweden,Jamtland Harjedalen,7505,7505,0
2021-03-16,Sweden,Jamtland Harjedalen,7665,7505,160
2021-03-17,Sweden,Jamtland Harjedalen,7762,7665,97
2021-03-18,Sweden,Jamtland Harjedalen,7835,7762,73
2021-03-19,Sweden,Jamtland Harjedalen,7927,7835,92
2021-03-20,Sweden,Jamtland Harjedalen,7927,7927,0
2021-03-21,Sweden,Jamtland Harjedalen,7927,7927,0
2021-03-22,Sweden,Jamtland Harjedalen,7927,7927,0
2021-03-23,Sweden,Jamtland Harjedalen,8097,7927,170
2021-03-24,Sweden,Jamtland Harjedalen,8183,8097,86
2021-03-25,Sweden,Jamtland Harjedalen,8258,8183,75
2021-03-26,Sweden,Jamtland Harjedalen,8336,8258,78
2021-03-27,Sweden,Jamtland Harjedalen,8336,8336,0
2021-03-28,Sweden,Jamtland Harjedalen,8336,8336,0
2021-03-29,Sweden,Jamtland Harjedalen,8336,8336,0
2021-03-30,Sweden,Jamtland Harjedalen,8454,8336,118
2021-03-31,Sweden,Jamtland Harjedalen,8519,8454,65
2021-04-01,Sweden,Jamtland Harjedalen,8664,8519,145
2021-04-02,Sweden,Jamtland Harjedalen,8664,8664,0
2021-04-03,Sweden,Jamtland Harjedalen,8664,8664,0
2021-04-04,Sweden,Jamtland Harjedalen,8664,8664,0
2021-04-05,Sweden,Jamtland Harjedalen,8664,8664,0
2021-04-06,Sweden,Jamtland Harjedalen,8923,8664,259
2021-04-07,Sweden,Jamtland Harjedalen,8997,8923,74
2021-04-08,Sweden,Jamtland Harjedalen,9095,8997,98
2021-04-09,Sweden,Jamtland Harjedalen,9223,9095,128
2021-04-10,Sweden,Jamtland Harjedalen,9223,9223,0
2021-04-11,Sweden,Jamtland Harjedalen,9223,9223,0
2021-04-12,Sweden,Jamtland Harjedalen,9223,9223,0
2021-04-13,Sweden,Jamtland Harjedalen,9479,9223,256
2021-04-14,Sweden,Jamtland Harjedalen,9675,9479,196
2021-04-15,Sweden,Jamtland Harjedalen,9775,9675,100
2021-04-16,Sweden,Jamtland Harjedalen,9873,9775,98
2021-04-17,Sweden,Jamtland Harjedalen,9873,9873,0
2021-04-18,Sweden,Jamtland Harjedalen,9873,9873,0
2021-04-19,Sweden,Jamtland Harjedalen,9873,9873,0
2021-04-20,Sweden,Jamtland Harjedalen,10069,9873,196
2021-04-21,Sweden,Jamtland Harjedalen,10228,10069,159
2021-04-22,Sweden,Jamtland Harjedalen,10306,10228,78
2021-04-23,Sweden,Jamtland Harjedalen,10419,10306,113
2021-04-24,Sweden,Jamtland Harjedalen,10419,10419,0
2021-04-25,Sweden,Jamtland Harjedalen,10419,10419,0
2021-04-26,Sweden,Jamtland Harjedalen,10419,10419,0
2021-04-27,Sweden,Jamtland Harjedalen,10587,10419,168
2021-04-28,Sweden,Jamtland Harjedalen,10741,10587,154
2021-04-29,Sweden,Jamtland Harjedalen,10809,10741,68
2021-04-30,Sweden,Jamtland Harjedalen,10897,10809,88
2021-05-01,Sweden,Jamtland Harjedalen,10897,10897,0
2021-05-02,Sweden,Jamtland Harjedalen,10897,10897,0
2021-05-03,Sweden,Jamtland Harjedalen,10897,10897,0
2021-05-04,Sweden,Jamtland Harjedalen,11092,10897,195
2021-05-05,Sweden,Jamtland Harjedalen,11214,11092,122
2021-05-06,Sweden,Jamtland Harjedalen,11315,11214,101
2021-05-07,Sweden,Jamtland Harjedalen,11426,11315,111
2021-05-08,Sweden,Jamtland Harjedalen,11426,11426,0
2021-05-09,Sweden,Jamtland Harjedalen,11426,11426,0
2021-05-10,Sweden,Jamtland Harjedalen,11426,11426,0
2021-05-11,Sweden,Jamtland Harjedalen,11601,11426,175
2021-05-12,Sweden,Jamtland Harjedalen,11716,11601,115
2021-05-13,Sweden,Jamtland Harjedalen,11716,11716,0
2021-05-14,Sweden,Jamtland Harjedalen,11851,11716,135
2021-05-15,Sweden,Jamtland Harjedalen,11851,11851,0
2021-05-16,Sweden,Jamtland Harjedalen,11851,11851,0
2021-05-17,Sweden,Jamtland Harjedalen,11851,11851,0
2021-05-18,Sweden,Jamtland Harjedalen,11970,11851,119
2021-05-19,Sweden,Jamtland Harjedalen,12072,11970,102
2021-05-20,Sweden,Jamtland Harjedalen,12124,12072,52
2021-05-21,Sweden,Jamtland Harjedalen,12176,12124,52
2021-05-22,Sweden,Jamtland Harjedalen,12176,12176,0
2021-05-23,Sweden,Jamtland Harjedalen,12176,12176,0
2021-05-24,Sweden,Jamtland Harjedalen,12176,12176,0
2021-05-25,Sweden,Jamtland Harjedalen,12255,12176,79
2021-05-26,Sweden,Jamtland Harjedalen,12262,12255,7
2021-05-27,Sweden,Jamtland Harjedalen,12307,12262,45
2021-05-28,Sweden,Jamtland Harjedalen,12307,12307,0
2021-05-29,Sweden,Jamtland Harjedalen,12307,12307,0
2020-06-05,Sweden,Kalmar,390,0,390
2020-06-06,Sweden,Kalmar,405,390,15
2020-06-07,Sweden,Kalmar,406,405,1
2020-06-08,Sweden,Kalmar,408,406,2
2020-06-09,Sweden,Kalmar,421,408,13
2020-06-10,Sweden,Kalmar,440,421,19
2020-06-11,Sweden,Kalmar,447,440,7
2020-06-12,Sweden,Kalmar,457,447,10
2020-06-13,Sweden,Kalmar,469,457,12
2020-06-14,Sweden,Kalmar,476,469,7
2020-06-15,Sweden,Kalmar,479,476,3
2020-06-16,Sweden,Kalmar,495,479,16
2020-06-17,Sweden,Kalmar,504,495,9
2020-06-18,Sweden,Kalmar,514,504,10
2020-06-19,Sweden,Kalmar,514,514,0
2020-06-20,Sweden,Kalmar,514,514,0
2020-06-21,Sweden,Kalmar,514,514,0
2020-06-22,Sweden,Kalmar,542,514,28
2020-06-23,Sweden,Kalmar,563,542,21
2020-06-24,Sweden,Kalmar,568,563,5
2020-06-25,Sweden,Kalmar,581,568,13
2020-06-26,Sweden,Kalmar,594,581,13
2020-06-27,Sweden,Kalmar,594,594,0
2020-06-28,Sweden,Kalmar,594,594,0
2020-06-29,Sweden,Kalmar,614,594,20
2020-06-30,Sweden,Kalmar,626,614,12
2020-07-01,Sweden,Kalmar,645,626,19
2020-07-02,Sweden,Kalmar,674,645,29
2020-07-03,Sweden,Kalmar,691,674,17
2020-07-04,Sweden,Kalmar,691,691,0
2020-07-05,Sweden,Kalmar,691,691,0
2020-07-06,Sweden,Kalmar,701,691,10
2020-07-07,Sweden,Kalmar,707,701,6
2020-07-08,Sweden,Kalmar,721,707,14
2020-07-09,Sweden,Kalmar,724,721,3
2020-07-10,Sweden,Kalmar,727,724,3
2020-07-11,Sweden,Kalmar,727,727,0
2020-07-12,Sweden,Kalmar,727,727,0
2020-07-13,Sweden,Kalmar,733,727,6
2020-07-14,Sweden,Kalmar,733,733,0
2020-07-15,Sweden,Kalmar,734,733,1
2020-07-16,Sweden,Kalmar,740,734,6
2020-07-17,Sweden,Kalmar,743,740,3
2020-07-18,Sweden,Kalmar,743,743,0
2020-07-19,Sweden,Kalmar,743,743,0
2020-07-20,Sweden,Kalmar,748,743,5
2020-07-21,Sweden,Kalmar,753,748,5
2020-07-22,Sweden,Kalmar,758,753,5
2020-07-23,Sweden,Kalmar,760,758,2
2020-07-24,Sweden,Kalmar,761,760,1
2020-07-25,Sweden,Kalmar,761,761,0
2020-07-26,Sweden,Kalmar,761,761,0
2020-07-27,Sweden,Kalmar,764,761,3
2020-07-28,Sweden,Kalmar,765,764,1
2020-07-29,Sweden,Kalmar,766,765,1
2020-07-30,Sweden,Kalmar,772,766,6
2020-07-31,Sweden,Kalmar,775,772,3
2020-08-01,Sweden,Kalmar,775,775,0
2020-08-02,Sweden,Kalmar,775,775,0
2020-08-03,Sweden,Kalmar,780,775,5
2020-08-04,Sweden,Kalmar,782,780,2
2020-08-05,Sweden,Kalmar,783,782,1
2020-08-06,Sweden,Kalmar,786,783,3
