date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2021-05-06,Slovenia,,244556,243719,837
2021-05-07,Slovenia,,245159,244556,603
2021-05-08,Slovenia,,245793,245159,634
2021-05-09,Slovenia,,246082,245793,289
2021-05-10,Slovenia,,246231,246082,149
2021-05-11,Slovenia,,246725,246231,494
2021-05-12,Slovenia,,247449,246725,724
2021-05-13,Slovenia,,248046,247449,597
2021-05-14,Slovenia,,248520,248046,474
2021-05-15,Slovenia,,249014,248520,494
2021-05-16,Slovenia,,249310,249014,296
2021-05-17,Slovenia,,249424,249310,114
2021-05-18,Slovenia,,249921,249424,497
2021-05-19,Slovenia,,250453,249921,532
2021-05-20,Slovenia,,250811,250453,358
2021-05-21,Slovenia,,251148,250811,337
2021-05-22,Slovenia,,251531,251148,383
2021-05-23,Slovenia,,251690,251531,159
2021-05-24,Slovenia,,251773,251690,83
2021-05-25,Slovenia,,252098,251773,325
2021-05-26,Slovenia,,252486,252098,388
2021-05-27,Slovenia,,252848,252486,362
2021-05-28,Slovenia,,253140,252848,292
2021-05-29,Slovenia,,253493,253140,353
2020-10-12,Solomon Islands,,2,0,2
2020-10-13,Solomon Islands,,2,2,0
2020-10-14,Solomon Islands,,2,2,0
2020-10-15,Solomon Islands,,3,2,1
2020-10-16,Solomon Islands,,3,3,0
2020-10-17,Solomon Islands,,3,3,0
2020-10-18,Solomon Islands,,3,3,0
2020-10-19,Solomon Islands,,3,3,0
2020-10-20,Solomon Islands,,3,3,0
2020-10-21,Solomon Islands,,3,3,0
2020-10-22,Solomon Islands,,4,3,1
2020-10-23,Solomon Islands,,4,4,0
2020-10-24,Solomon Islands,,4,4,0
2020-10-25,Solomon Islands,,4,4,0
2020-10-26,Solomon Islands,,4,4,0
2020-10-27,Solomon Islands,,8,4,4
2020-10-28,Solomon Islands,,8,8,0
2020-10-29,Solomon Islands,,8,8,0
2020-10-30,Solomon Islands,,8,8,0
2020-10-31,Solomon Islands,,8,8,0
2020-11-01,Solomon Islands,,8,8,0
2020-11-02,Solomon Islands,,13,8,5
2020-11-03,Solomon Islands,,13,13,0
2020-11-04,Solomon Islands,,13,13,0
2020-11-05,Solomon Islands,,13,13,0
2020-11-06,Solomon Islands,,13,13,0
2020-11-07,Solomon Islands,,13,13,0
2020-11-08,Solomon Islands,,13,13,0
2020-11-09,Solomon Islands,,16,13,3
2020-11-10,Solomon Islands,,16,16,0
2020-11-11,Solomon Islands,,16,16,0
2020-11-12,Solomon Islands,,16,16,0
2020-11-13,Solomon Islands,,16,16,0
2020-11-14,Solomon Islands,,16,16,0
2020-11-15,Solomon Islands,,16,16,0
2020-11-16,Solomon Islands,,16,16,0
2020-11-17,Solomon Islands,,16,16,0
2020-11-18,Solomon Islands,,16,16,0
2020-11-19,Solomon Islands,,16,16,0
2020-11-20,Solomon Islands,,16,16,0
2020-11-21,Solomon Islands,,16,16,0
2020-11-22,Solomon Islands,,16,16,0
2020-11-23,Solomon Islands,,16,16,0
2020-11-24,Solomon Islands,,17,16,1
2020-11-25,Solomon Islands,,17,17,0
2020-11-26,Solomon Islands,,17,17,0
2020-11-27,Solomon Islands,,17,17,0
2020-11-28,Solomon Islands,,17,17,0
2020-11-29,Solomon Islands,,17,17,0
2020-11-30,Solomon Islands,,17,17,0
2020-12-01,Solomon Islands,,17,17,0
2020-12-02,Solomon Islands,,17,17,0
2020-12-03,Solomon Islands,,17,17,0
2020-12-04,Solomon Islands,,17,17,0
2020-12-05,Solomon Islands,,17,17,0
2020-12-06,Solomon Islands,,17,17,0
2020-12-07,Solomon Islands,,17,17,0
2020-12-08,Solomon Islands,,17,17,0
2020-12-09,Solomon Islands,,17,17,0
2020-12-10,Solomon Islands,,17,17,0
2020-12-11,Solomon Islands,,17,17,0
2020-12-12,Solomon Islands,,17,17,0
2020-12-13,Solomon Islands,,17,17,0
2020-12-14,Solomon Islands,,17,17,0
2020-12-15,Solomon Islands,,17,17,0
2020-12-16,Solomon Islands,,17,17,0
2020-12-17,Solomon Islands,,17,17,0
2020-12-18,Solomon Islands,,17,17,0
2020-12-19,Solomon Islands,,17,17,0
2020-12-20,Solomon Islands,,17,17,0
2020-12-21,Solomon Islands,,17,17,0
2020-12-22,Solomon Islands,,17,17,0
2020-12-23,Solomon Islands,,17,17,0
2020-12-24,Solomon Islands,,17,17,0
2020-12-25,Solomon Islands,,17,17,0
2020-12-26,Solomon Islands,,17,17,0
2020-12-27,Solomon Islands,,17,17,0
2020-12-28,Solomon Islands,,17,17,0
2020-12-29,Solomon Islands,,17,17,0
2020-12-30,Solomon Islands,,17,17,0
2020-12-31,Solomon Islands,,17,17,0
2021-01-01,Solomon Islands,,17,17,0
2021-01-02,Solomon Islands,,17,17,0
2021-01-03,Solomon Islands,,17,17,0
2021-01-04,Solomon Islands,,17,17,0
2021-01-05,Solomon Islands,,17,17,0
2021-01-06,Solomon Islands,,17,17,0
2021-01-07,Solomon Islands,,17,17,0
2021-01-08,Solomon Islands,,17,17,0
2021-01-09,Solomon Islands,,17,17,0
2021-01-10,Solomon Islands,,17,17,0
2021-01-11,Solomon Islands,,17,17,0
2021-01-12,Solomon Islands,,17,17,0
2021-01-13,Solomon Islands,,17,17,0
2021-01-14,Solomon Islands,,17,17,0
2021-01-15,Solomon Islands,,17,17,0
2021-01-16,Solomon Islands,,17,17,0
2021-01-17,Solomon Islands,,17,17,0
2021-01-18,Solomon Islands,,17,17,0
2021-01-19,Solomon Islands,,17,17,0
2021-01-20,Solomon Islands,,17,17,0
2021-01-21,Solomon Islands,,17,17,0
2021-01-22,Solomon Islands,,17,17,0
2021-01-23,Solomon Islands,,17,17,0
2021-01-24,Solomon Islands,,17,17,0
2021-01-25,Solomon Islands,,17,17,0
2021-01-26,Solomon Islands,,17,17,0
2021-01-27,Solomon Islands,,17,17,0
2021-01-28,Solomon Islands,,17,17,0
2021-01-29,Solomon Islands,,17,17,0
2021-01-30,Solomon Islands,,17,17,0
2021-01-31,Solomon Islands,,17,17,0
2021-02-01,Solomon Islands,,17,17,0
2021-02-02,Solomon Islands,,17,17,0
2021-02-03,Solomon Islands,,17,17,0
2021-02-04,Solomon Islands,,17,17,0
2021-02-05,Solomon Islands,,17,17,0
2021-02-06,Solomon Islands,,17,17,0
2021-02-07,Solomon Islands,,17,17,0
2021-02-08,Solomon Islands,,17,17,0
2021-02-09,Solomon Islands,,17,17,0
2021-02-10,Solomon Islands,,18,17,1
2021-02-11,Solomon Islands,,18,18,0
2021-02-12,Solomon Islands,,18,18,0
2021-02-13,Solomon Islands,,18,18,0
2021-02-14,Solomon Islands,,18,18,0
2021-02-15,Solomon Islands,,18,18,0
2021-02-16,Solomon Islands,,18,18,0
2021-02-17,Solomon Islands,,18,18,0
2021-02-18,Solomon Islands,,18,18,0
2021-02-19,Solomon Islands,,18,18,0
2021-02-20,Solomon Islands,,18,18,0
2021-02-21,Solomon Islands,,18,18,0
2021-02-22,Solomon Islands,,18,18,0
2021-02-23,Solomon Islands,,18,18,0
2021-02-24,Solomon Islands,,18,18,0
2021-02-25,Solomon Islands,,18,18,0
2021-02-26,Solomon Islands,,18,18,0
2021-02-27,Solomon Islands,,18,18,0
2021-02-28,Solomon Islands,,18,18,0
2021-03-01,Solomon Islands,,18,18,0
2021-03-02,Solomon Islands,,18,18,0
2021-03-03,Solomon Islands,,18,18,0
2021-03-04,Solomon Islands,,18,18,0
2021-03-05,Solomon Islands,,18,18,0
2021-03-06,Solomon Islands,,18,18,0
2021-03-07,Solomon Islands,,18,18,0
2021-03-08,Solomon Islands,,18,18,0
2021-03-09,Solomon Islands,,18,18,0
2021-03-10,Solomon Islands,,18,18,0
2021-03-11,Solomon Islands,,18,18,0
2021-03-12,Solomon Islands,,18,18,0
2021-03-13,Solomon Islands,,18,18,0
2021-03-14,Solomon Islands,,18,18,0
2021-03-15,Solomon Islands,,18,18,0
2021-03-16,Solomon Islands,,18,18,0
2021-03-17,Solomon Islands,,18,18,0
2021-03-18,Solomon Islands,,18,18,0
2021-03-19,Solomon Islands,,18,18,0
2021-03-20,Solomon Islands,,18,18,0
2021-03-21,Solomon Islands,,18,18,0
2021-03-22,Solomon Islands,,18,18,0
2021-03-23,Solomon Islands,,18,18,0
2021-03-24,Solomon Islands,,18,18,0
2021-03-25,Solomon Islands,,18,18,0
2021-03-26,Solomon Islands,,18,18,0
2021-03-27,Solomon Islands,,18,18,0
2021-03-28,Solomon Islands,,18,18,0
2021-03-29,Solomon Islands,,18,18,0
2021-03-30,Solomon Islands,,18,18,0
2021-03-31,Solomon Islands,,19,18,1
2021-04-01,Solomon Islands,,19,19,0
2021-04-02,Solomon Islands,,19,19,0
2021-04-03,Solomon Islands,,19,19,0
2021-04-04,Solomon Islands,,19,19,0
2021-04-05,Solomon Islands,,19,19,0
2021-04-06,Solomon Islands,,19,19,0
2021-04-07,Solomon Islands,,19,19,0
2021-04-08,Solomon Islands,,19,19,0
2021-04-09,Solomon Islands,,19,19,0
2021-04-10,Solomon Islands,,19,19,0
2021-04-11,Solomon Islands,,19,19,0
2021-04-12,Solomon Islands,,19,19,0
2021-04-13,Solomon Islands,,19,19,0
2021-04-14,Solomon Islands,,19,19,0
2021-04-15,Solomon Islands,,19,19,0
2021-04-16,Solomon Islands,,20,19,1
2021-04-17,Solomon Islands,,20,20,0
2021-04-18,Solomon Islands,,20,20,0
2021-04-19,Solomon Islands,,20,20,0
2021-04-20,Solomon Islands,,20,20,0
2021-04-21,Solomon Islands,,20,20,0
2021-04-22,Solomon Islands,,20,20,0
2021-04-23,Solomon Islands,,20,20,0
2021-04-24,Solomon Islands,,20,20,0
2021-04-25,Solomon Islands,,20,20,0
2021-04-26,Solomon Islands,,20,20,0
2021-04-27,Solomon Islands,,20,20,0
2021-04-28,Solomon Islands,,20,20,0
2021-04-29,Solomon Islands,,20,20,0
2021-04-30,Solomon Islands,,20,20,0
2021-05-01,Solomon Islands,,20,20,0
2021-05-02,Solomon Islands,,20,20,0
2021-05-03,Solomon Islands,,20,20,0
2021-05-04,Solomon Islands,,20,20,0
2021-05-05,Solomon Islands,,20,20,0
2021-05-06,Solomon Islands,,20,20,0
2021-05-07,Solomon Islands,,20,20,0
2021-05-08,Solomon Islands,,20,20,0
2021-05-09,Solomon Islands,,20,20,0
2021-05-10,Solomon Islands,,20,20,0
2021-05-11,Solomon Islands,,20,20,0
2021-05-12,Solomon Islands,,20,20,0
2021-05-13,Solomon Islands,,20,20,0
2021-05-14,Solomon Islands,,20,20,0
2021-05-15,Solomon Islands,,20,20,0
2021-05-16,Solomon Islands,,20,20,0
2021-05-17,Solomon Islands,,20,20,0
2021-05-18,Solomon Islands,,20,20,0
2021-05-19,Solomon Islands,,20,20,0
2021-05-20,Solomon Islands,,20,20,0
2021-05-21,Solomon Islands,,20,20,0
2021-05-22,Solomon Islands,,20,20,0
2021-05-23,Solomon Islands,,20,20,0
2021-05-24,Solomon Islands,,20,20,0
2021-05-25,Solomon Islands,,20,20,0
2021-05-26,Solomon Islands,,20,20,0
2021-05-27,Solomon Islands,,20,20,0
2021-05-28,Solomon Islands,,20,20,0
2021-05-29,Solomon Islands,,20,20,0
2020-03-05,South Africa,,1,0,1
2020-03-06,South Africa,,1,1,0
2020-03-07,South Africa,,1,1,0
2020-03-08,South Africa,,3,1,2
2020-03-09,South Africa,,3,3,0
2020-03-10,South Africa,,7,3,4
2020-03-11,South Africa,,13,7,6
2020-03-12,South Africa,,17,13,4
2020-03-13,South Africa,,24,17,7
2020-03-14,South Africa,,38,24,14
2020-03-15,South Africa,,51,38,13
2020-03-16,South Africa,,62,51,11
2020-03-17,South Africa,,62,62,0
2020-03-18,South Africa,,116,62,54
2020-03-19,South Africa,,150,116,34
2020-03-20,South Africa,,202,150,52
2020-03-21,South Africa,,240,202,38
2020-03-22,South Africa,,274,240,34
2020-03-23,South Africa,,402,274,128
2020-03-24,South Africa,,554,402,152
2020-03-25,South Africa,,709,554,155
2020-03-26,South Africa,,927,709,218
2020-03-27,South Africa,,1170,927,243
2020-03-28,South Africa,,1187,1170,17
2020-03-29,South Africa,,1280,1187,93
2020-03-30,South Africa,,1326,1280,46
2020-03-31,South Africa,,1353,1326,27
2020-04-01,South Africa,,1380,1353,27
2020-04-02,South Africa,,1462,1380,82
2020-04-03,South Africa,,1505,1462,43
2020-04-04,South Africa,,1585,1505,80
2020-04-05,South Africa,,1655,1585,70
2020-04-06,South Africa,,1686,1655,31
2020-04-07,South Africa,,1749,1686,63
2020-04-08,South Africa,,1845,1749,96
2020-04-09,South Africa,,1934,1845,89
2020-04-10,South Africa,,2003,1934,69
2020-04-11,South Africa,,2028,2003,25
2020-04-12,South Africa,,2173,2028,145
2020-04-13,South Africa,,2272,2173,99
2020-04-14,South Africa,,2415,2272,143
2020-04-15,South Africa,,2506,2415,91
2020-04-16,South Africa,,2605,2506,99
2020-04-17,South Africa,,2783,2605,178
2020-04-18,South Africa,,3034,2783,251
2020-04-19,South Africa,,3158,3034,124
2020-04-20,South Africa,,3300,3158,142
2020-04-21,South Africa,,3465,3300,165
2020-04-22,South Africa,,3635,3465,170
2020-04-23,South Africa,,3953,3635,318
2020-04-24,South Africa,,4220,3953,267
2020-04-25,South Africa,,4361,4220,141
2020-04-26,South Africa,,4546,4361,185
2020-04-27,South Africa,,4793,4546,247
2020-04-28,South Africa,,4996,4793,203
2020-04-29,South Africa,,5350,4996,354
2020-04-30,South Africa,,5647,5350,297
2020-05-01,South Africa,,5951,5647,304
2020-05-02,South Africa,,6336,5951,385
2020-05-03,South Africa,,6783,6336,447
2020-05-04,South Africa,,7220,6783,437
2020-05-05,South Africa,,7572,7220,352
2020-05-06,South Africa,,7808,7572,236
2020-05-07,South Africa,,8232,7808,424
2020-05-08,South Africa,,8895,8232,663
2020-05-09,South Africa,,9420,8895,525
2020-05-10,South Africa,,10015,9420,595
2020-05-11,South Africa,,10652,10015,637
2020-05-12,South Africa,,11350,10652,698
2020-05-13,South Africa,,12074,11350,724
2020-05-14,South Africa,,12739,12074,665
2020-05-15,South Africa,,13524,12739,785
2020-05-16,South Africa,,14355,13524,831
2020-05-17,South Africa,,15515,14355,1160
2020-05-18,South Africa,,16433,15515,918
2020-05-19,South Africa,,17200,16433,767
2020-05-20,South Africa,,18003,17200,803
2020-05-21,South Africa,,19137,18003,1134
2020-05-22,South Africa,,20125,19137,988
2020-05-23,South Africa,,21343,20125,1218
2020-05-24,South Africa,,22583,21343,1240
2020-05-25,South Africa,,23615,22583,1032
2020-05-26,South Africa,,24264,23615,649
2020-05-27,South Africa,,25937,24264,1673
2020-05-28,South Africa,,27403,25937,1466
2020-05-29,South Africa,,29240,27403,1837
2020-05-30,South Africa,,30967,29240,1727
2020-05-31,South Africa,,32683,30967,1716
2020-06-01,South Africa,,34357,32683,1674
2020-06-02,South Africa,,35812,34357,1455
2020-06-03,South Africa,,37525,35812,1713
2020-06-04,South Africa,,40792,37525,3267
2020-06-05,South Africa,,43434,40792,2642
2020-06-06,South Africa,,45973,43434,2539
2020-06-07,South Africa,,48285,45973,2312
2020-06-08,South Africa,,50879,48285,2594
2020-06-09,South Africa,,52991,50879,2112
2020-06-10,South Africa,,55421,52991,2430
2020-06-11,South Africa,,58568,55421,3147
2020-06-12,South Africa,,61927,58568,3359
2020-06-13,South Africa,,65736,61927,3809
2020-06-14,South Africa,,70038,65736,4302
2020-06-15,South Africa,,73533,70038,3495
2020-06-16,South Africa,,76334,73533,2801
2020-06-17,South Africa,,80412,76334,4078
2020-06-18,South Africa,,83890,80412,3478
2020-06-19,South Africa,,87715,83890,3825
2020-06-20,South Africa,,92681,87715,4966
2020-06-21,South Africa,,97302,92681,4621
2020-06-22,South Africa,,101590,97302,4288
2020-06-23,South Africa,,106108,101590,4518
2020-06-24,South Africa,,111796,106108,5688
2020-06-25,South Africa,,118375,111796,6579
2020-06-26,South Africa,,124590,118375,6215
2020-06-27,South Africa,,131800,124590,7210
2020-06-28,South Africa,,138134,131800,6334
2020-06-29,South Africa,,144264,138134,6130
2020-06-30,South Africa,,151209,144264,6945
2020-07-01,South Africa,,159333,151209,8124
2020-07-02,South Africa,,168061,159333,8728
2020-07-03,South Africa,,177124,168061,9063
2020-07-04,South Africa,,187977,177124,10853
2020-07-05,South Africa,,196750,187977,8773
2020-07-06,South Africa,,205721,196750,8971
2020-07-07,South Africa,,215855,205721,10134
2020-07-08,South Africa,,224665,215855,8810
2020-07-09,South Africa,,238339,224665,13674
2020-07-10,South Africa,,250687,238339,12348
2020-07-11,South Africa,,264184,250687,13497
2020-07-12,South Africa,,276242,264184,12058
2020-07-13,South Africa,,287796,276242,11554
2020-07-14,South Africa,,298292,287796,10496
2020-07-15,South Africa,,311049,298292,12757
2020-07-16,South Africa,,324221,311049,13172
2020-07-17,South Africa,,337594,324221,13373
2020-07-18,South Africa,,350879,337594,13285
2020-07-19,South Africa,,364328,350879,13449
2020-07-20,South Africa,,373628,364328,9300
2020-07-21,South Africa,,381798,373628,8170
2020-07-22,South Africa,,394948,381798,13150
2020-07-23,South Africa,,408052,394948,13104
2020-07-24,South Africa,,421996,408052,13944
2020-07-25,South Africa,,434200,421996,12204
2020-07-26,South Africa,,445433,434200,11233
2020-07-27,South Africa,,452529,445433,7096
2020-07-28,South Africa,,459761,452529,7232
2020-07-29,South Africa,,471123,459761,11362
2020-07-30,South Africa,,482169,471123,11046
2020-07-31,South Africa,,493183,482169,11014
2020-08-01,South Africa,,503290,493183,10107
2020-08-02,South Africa,,511485,503290,8195
2020-08-03,South Africa,,516862,511485,5377
2020-08-04,South Africa,,521318,516862,4456
2020-08-05,South Africa,,529877,521318,8559
2020-08-06,South Africa,,538184,529877,8307
2020-08-07,South Africa,,545476,538184,7292
2020-08-08,South Africa,,553188,545476,7712
2020-08-09,South Africa,,559859,553188,6671
2020-08-10,South Africa,,563598,559859,3739
2020-08-11,South Africa,,566109,563598,2511
2020-08-12,South Africa,,568919,566109,2810
2020-08-13,South Africa,,572865,568919,3946
2020-08-14,South Africa,,579140,572865,6275
2020-08-15,South Africa,,583653,579140,4513
2020-08-16,South Africa,,587345,583653,3692
2020-08-17,South Africa,,589886,587345,2541
2020-08-18,South Africa,,592144,589886,2258
2020-08-19,South Africa,,596060,592144,3916
2020-08-20,South Africa,,599940,596060,3880
2020-08-21,South Africa,,603338,599940,3398
2020-08-22,South Africa,,607045,603338,3707
2020-08-23,South Africa,,609773,607045,2728
2020-08-24,South Africa,,611450,609773,1677
2020-08-25,South Africa,,613017,611450,1567
2020-08-26,South Africa,,615701,613017,2684
2020-08-27,South Africa,,618286,615701,2585
2020-08-28,South Africa,,620132,618286,1846
2020-08-29,South Africa,,622551,620132,2419
2020-08-30,South Africa,,625056,622551,2505
2020-08-31,South Africa,,627041,625056,1985
2020-09-01,South Africa,,628259,627041,1218
2020-09-02,South Africa,,630595,628259,2336
2020-09-03,South Africa,,633015,630595,2420
2020-09-04,South Africa,,635078,633015,2063
2020-09-05,South Africa,,636884,635078,1806
2020-09-06,South Africa,,638517,636884,1633
2020-09-07,South Africa,,639362,638517,845
2020-09-08,South Africa,,640441,639362,1079
2020-09-09,South Africa,,642431,640441,1990
2020-09-10,South Africa,,644438,642431,2007
2020-09-11,South Africa,,646398,644438,1960
2020-09-12,South Africa,,648214,646398,1816
2020-09-13,South Africa,,649793,648214,1579
2020-09-14,South Africa,,650749,649793,956
2020-09-15,South Africa,,651521,650749,772
2020-09-16,South Africa,,653444,651521,1923
2020-09-17,South Africa,,655572,653444,2128
2020-09-18,South Africa,,657627,655572,2055
2020-09-19,South Africa,,659656,657627,2029
2020-09-20,South Africa,,661211,659656,1555
2020-09-21,South Africa,,661936,661211,725
2020-09-22,South Africa,,663282,661936,1346
2020-09-23,South Africa,,665188,663282,1906
2020-09-24,South Africa,,667049,665188,1861
2020-09-25,South Africa,,668529,667049,1480
2020-09-26,South Africa,,669498,668529,969
2020-09-27,South Africa,,670766,669498,1268
2020-09-28,South Africa,,671669,670766,903
2020-09-29,South Africa,,672572,671669,903
2020-09-30,South Africa,,674339,672572,1767
2020-10-01,South Africa,,676084,674339,1745
2020-10-02,South Africa,,677833,676084,1749
2020-10-03,South Africa,,679716,677833,1883
2020-10-04,South Africa,,681289,679716,1573
2020-10-05,South Africa,,682215,681289,926
2020-10-06,South Africa,,683242,682215,1027
2020-10-07,South Africa,,685155,683242,1913
2020-10-08,South Africa,,686891,685155,1736
2020-10-09,South Africa,,688352,686891,1461
2020-10-10,South Africa,,690896,688352,2544
2020-10-11,South Africa,,692471,690896,1575
2020-10-12,South Africa,,693359,692471,888
2020-10-13,South Africa,,694537,693359,1178
2020-10-14,South Africa,,696414,694537,1877
2020-10-15,South Africa,,698184,696414,1770
2020-10-16,South Africa,,700203,698184,2019
2020-10-17,South Africa,,702131,700203,1928
2020-10-18,South Africa,,703793,702131,1662
2020-10-19,South Africa,,705254,703793,1461
2020-10-20,South Africa,,706304,705254,1050
2020-10-21,South Africa,,708359,706304,2055
2020-10-22,South Africa,,710515,708359,2156
2020-10-23,South Africa,,712412,710515,1897
2020-10-24,South Africa,,714246,712412,1834
2020-10-25,South Africa,,715868,714246,1622
2020-10-26,South Africa,,716759,715868,891
2020-10-27,South Africa,,717851,716759,1092
2020-10-28,South Africa,,719714,717851,1863
2020-10-29,South Africa,,721770,719714,2056
2020-10-30,South Africa,,723682,721770,1912
2020-10-31,South Africa,,725452,723682,1770
2020-11-01,South Africa,,726823,725452,1371
2020-11-02,South Africa,,727595,726823,772
2020-11-03,South Africa,,728836,727595,1241
2020-11-04,South Africa,,730548,728836,1712
2020-11-05,South Africa,,732414,730548,1866
2020-11-06,South Africa,,734175,732414,1761
2020-11-07,South Africa,,735906,734175,1731
2020-11-08,South Africa,,737278,735906,1372
2020-11-09,South Africa,,738525,737278,1247
2020-11-10,South Africa,,740254,738525,1729
2020-11-11,South Africa,,742394,740254,2140
2020-11-12,South Africa,,744732,742394,2338
2020-11-13,South Africa,,746945,744732,2213
2020-11-14,South Africa,,749182,746945,2237
2020-11-15,South Africa,,751024,749182,1842
2020-11-16,South Africa,,752269,751024,1245
2020-11-17,South Africa,,754256,752269,1987
2020-11-18,South Africa,,757144,754256,2888
2020-11-19,South Africa,,759658,757144,2514
2020-11-20,South Africa,,762763,759658,3105
2020-11-21,South Africa,,765409,762763,2646
2020-11-22,South Africa,,767679,765409,2270
2020-11-23,South Africa,,769759,767679,2080
2020-11-24,South Africa,,772252,769759,2493
2020-11-25,South Africa,,775502,772252,3250
2020-11-26,South Africa,,778571,775502,3069
2020-11-27,South Africa,,781941,778571,3370
2020-11-28,South Africa,,785139,781941,3198
2020-11-29,South Africa,,787702,785139,2563
2020-11-30,South Africa,,790004,787702,2302
2020-12-01,South Africa,,792299,790004,2295
2020-12-02,South Africa,,796472,792299,4173
2020-12-03,South Africa,,800872,796472,4400
2020-12-04,South Africa,,805804,800872,4932
2020-12-05,South Africa,,810449,805804,4645
2020-12-06,South Africa,,814565,810449,4116
2020-12-07,South Africa,,817878,814565,3313
2020-12-08,South Africa,,821889,817878,4011
2020-12-09,South Africa,,828598,821889,6709
2020-12-10,South Africa,,836764,828598,8166
2020-12-11,South Africa,,845083,836764,8319
2020-12-12,South Africa,,852965,845083,7882
2020-12-13,South Africa,,860964,852965,7999
2020-12-14,South Africa,,866127,860964,5163
2020-12-15,South Africa,,873679,866127,7552
2020-12-16,South Africa,,883687,873679,10008
2020-12-17,South Africa,,892813,883687,9126
2020-12-18,South Africa,,901538,892813,8725
2020-12-19,South Africa,,912477,901538,10939
2020-12-20,South Africa,,921922,912477,9445
2020-12-21,South Africa,,930711,921922,8789
2020-12-22,South Africa,,940212,930711,9501
2020-12-23,South Africa,,954258,940212,14046
2020-12-24,South Africa,,968563,954258,14305
2020-12-25,South Africa,,983359,968563,14796
2020-12-26,South Africa,,994911,983359,11552
2020-12-27,South Africa,,1004413,994911,9502
2020-12-28,South Africa,,1011871,1004413,7458
2020-12-29,South Africa,,1021451,1011871,9580
2020-12-30,South Africa,,1039161,1021451,17710
2020-12-31,South Africa,,1057161,1039161,18000
2021-01-01,South Africa,,1073887,1057161,16726
2021-01-02,South Africa,,1088889,1073887,15002
2021-01-03,South Africa,,1100748,1088889,11859
2021-01-04,South Africa,,1113349,1100748,12601
2021-01-05,South Africa,,1127759,1113349,14410
2021-01-06,South Africa,,1149591,1127759,21832
2021-01-07,South Africa,,1170590,1149591,20999
