date,country,recovered,deaths,recov_death_ratio
2020-12-24,Saudi Arabia,352608,6159,57.2508524111057
2020-12-25,Venezuela,105804,1010,104.75643564356436
2020-12-27,Dominica,83,0,
2020-12-28,Zimbabwe,10705,354,30.240112994350284
2020-12-30,Samoa,2,0,
2020-12-31,Burundi,687,2,343.5
2021-01-01,Gabon,9388,64,146.6875
2021-01-02,Eswatini,7096,227,31.259911894273127
2021-01-04,Maldives,13204,48,275.0833333333333
2021-01-04,Thailand,4397,65,67.64615384615385
2021-01-05,Suriname,5967,125,47.736
2021-01-06,Tanzania,183,21,8.714285714285714
2021-01-10,Cambodia,374,0,
2021-01-12,Poland,1138126,31593,36.02462570822651
2021-01-15,Poland,1164650,32844,35.46005358665205
2021-01-17,Venezuela,113002,1106,102.17179023508137
2021-01-21,Moldova,145168,3315,43.79125188536953
2021-01-23,Liberia,1714,84,20.404761904761905
2021-01-24,Indonesia,798810,27835,28.698042033411173
2021-01-25,Comoros,1424,76,18.736842105263158
2021-01-26,Diamond Princess,699,13,53.76923076923077
2021-01-26,Sudan,20680,1750,11.817142857142857
2021-01-28,Senegal,21395,614,34.84527687296417
2021-01-29,Laos,41,0,
2021-01-31,Guinea,14208,82,173.26829268292684
2021-01-31,Senegal,21970,628,34.98407643312102
2021-02-02,Saint Vincent and the Grenadines,275,2,137.5
2021-02-05,Maldives,14472,54,268.0
2021-02-07,Bahrain,101168,380,266.2315789473684
2021-02-07,Diamond Princess,699,13,53.76923076923077
2021-02-07,Micronesia,1,0,
2021-02-08,Armenia,159876,3123,51.19308357348703
2021-02-10,Cambodia,457,0,
2021-02-10,Romania,698534,19135,36.50556571727201
2021-02-14,South Sudan,3769,74,50.932432432432435
2021-02-17,Burkina Faso,11012,138,79.79710144927536
2021-02-17,Malawi,15321,976,15.697745901639344
2021-02-17,Romania,714709,19588,36.48708392893608
2021-02-17,South Sudan,3876,79,49.063291139240505
2021-02-18,Gabon,11955,75,159.4
2021-02-18,Norway,17998,607,29.650741350906095
2021-02-19,Tanzania,183,21,8.714285714285714
2021-02-22,Vanuatu,1,0,
2021-02-24,Montenegro,64240,976,65.81967213114754
2021-02-25,Algeria,77683,2973,26.129498822737975
2021-02-27,Guinea,14879,89,167.17977528089887
2021-02-28,Costa Rica,177099,2800,63.24964285714286
2021-03-01,Dominica,127,0,
2021-03-01,Iraq,639639,13428,47.63471849865952
2021-03-01,Lebanon,294270,4743,62.043010752688176
2021-03-02,Eritrea,2344,7,334.85714285714283
2021-03-02,Fiji,54,2,27.0
2021-03-02,Kosovo,60335,1616,37.336014851485146
2021-03-03,Timor-Leste,90,0,
2021-03-04,Central African Republic,4920,63,78.0952380952381
2021-03-06,Vanuatu,1,0,
2021-03-10,Bulgaria,220049,10999,20.006273297572505
2021-03-10,South Korea,84675,1652,51.256053268765136
2021-03-11,Venezuela,136269,1415,96.30318021201414
2021-03-13,MS Zaandam,7,2,3.5
2021-03-14,Yemen,1491,689,2.1640058055152394
2021-03-19,Malaysia,314457,1225,256.69959183673467
2021-03-20,Andorra,10952,113,96.92035398230088
2021-03-20,Malta,24662,369,66.83468834688347
2021-03-22,Guinea,16079,113,142.2920353982301
2021-03-22,Saint Vincent and the Grenadines,1521,9,169.0
2021-03-25,San Marino,3914,82,47.73170731707317
2021-03-25,Slovakia,255300,9313,27.413293246000215
2021-03-26,Belize,12061,317,38.04731861198738
2021-03-26,Turkey,2921037,30772,94.92515923566879
2021-03-27,Estonia,76631,860,89.10581395348837
2021-03-27,Liberia,1899,85,22.341176470588234
2021-03-28,Grenada,152,1,152.0
2021-03-28,Timor-Leste,169,0,
2021-03-30,Malawi,30156,1116,27.021505376344088
2021-03-31,San Marino,4128,84,49.142857142857146
2021-04-01,Costa Rica,192699,2957,65.16706121068651
2021-04-01,Lithuania,199767,3583,55.75411666201507
2021-04-02,Burundi,773,6,128.83333333333334
2021-04-03,Romania,867663,23973,36.193342510324115
2021-04-05,Gambia,5086,166,30.63855421686747
2021-04-08,Botswana,36958,616,59.996753246753244
2021-04-08,Saint Kitts and Nevis,44,0,
2021-04-09,Andorra,11732,120,97.76666666666667
2021-04-09,Sao Tome and Principe,2172,35,62.05714285714286
2021-04-10,Venezuela,156472,1759,88.95508811824901
2021-04-13,Bolivia,233646,12496,18.697663252240716
2021-04-13,Sudan,25451,2194,11.600273473108478
2021-04-14,Sierra Leone,2832,79,35.848101265822784
2021-04-22,Switzerland,317600,10555,30.090004737091427
2021-04-24,South Africa,1500360,54125,27.72027713625866
2021-04-24,United Arab Emirates,490457,1569,312.5920968769917
2021-04-25,Montenegro,92609,1465,63.21433447098976
2021-04-26,Trinidad and Tobago,8228,159,51.74842767295598
2021-05-02,Jamaica,21293,784,27.159438775510203
2021-05-04,Syria,17529,1617,10.840445269016698
2021-05-05,Bulgaria,344895,16773,20.562511178680023
2021-05-05,Samoa,2,0,
2021-05-06,Malta,29744,416,71.5
2021-05-07,Dominica,172,0,
2021-05-07,Vietnam,2560,35,73.14285714285714
2021-05-08,Belarus,358261,2622,136.63653699466056
2021-05-09,Hungary,568329,28602,19.87025382840361
2021-05-10,Jamaica,22395,809,27.682323856613102
2021-05-11,Grenada,158,1,158.0
2021-05-12,Haiti,12397,266,46.60526315789474
2021-05-12,Monaco,2427,32,75.84375
2021-05-12,Uzbekistan,90976,666,136.60060060060061
2021-05-12,Vietnam,2636,35,75.31428571428572
2021-05-15,Algeria,87251,3366,25.9212715389186
2021-05-16,Burma,132115,3212,41.131693648816935
2021-05-17,Dominica,176,0,
2021-05-17,Malaysia,429103,1947,220.39188495120698
2021-05-17,Sudan,27949,2446,11.426410466067049
2021-05-19,Grenada,160,1,160.0
2021-05-19,Holy See,27,0,
2021-05-19,Switzerland,317600,10756,29.527705466716252
2021-05-21,Zimbabwe,36435,1586,22.972887767969734
2021-05-22,Norway,17998,781,23.04481434058899
2021-05-24,North Macedonia,146940,5329,27.573653593544755
2021-05-24,Oman,195435,2274,85.94327176781003
2021-05-27,Bolivia,288106,14312,20.130380100614868
2021-05-27,Malaysia,469325,2491,188.40826977117624
2021-05-27,Qatar,212048,552,384.1449275362319
2021-05-28,Mozambique,69232,835,82.9125748502994
2020-10-11,Argentina,721380,23868,30.223730517848164
2020-11-05,Yemen,1375,601,2.2878535773710484
2020-11-11,Laos,23,0,
2020-12-11,Uzbekistan,72084,612,117.7843137254902
2021-01-29,Andorra,8986,100,89.86
2021-02-19,Nigeria,127524,1813,70.33866519580805
2021-04-17,Syria,14721,1437,10.244258872651358
2020-02-02,South Korea,0,0,
2020-03-02,Andorra,0,0,
2020-03-05,San Marino,0,1,0.0
2020-03-10,Gibraltar,1,0,
2020-03-11,Israel,0,0,
2020-03-11,Estonia,0,0,
2020-03-12,Iran,2959,429,6.897435897435898
2020-03-13,Pakistan,2,0,
2020-03-13,Belarus,3,0,
2020-03-15,Singapore,105,0,
2020-03-16,Lebanon,1,3,0.3333333333333333
2020-03-18,Singapore,114,0,
2020-03-19,South Africa,0,0,
2020-03-20,Mauritania,0,0,
2020-03-21,Cabo Verde,0,0,
2020-03-21,Republic of the Congo,0,0,
2020-03-24,Bulgaria,3,3,1.0
2020-03-24,Gambia,0,1,0.0
2020-03-28,Morocco,11,25,0.44
2020-03-30,Ireland,5,54,0.09259259259259259
2020-03-30,Nepal,1,0,
2020-03-31,Saudi Arabia,165,10,16.5
2020-04-03,Holy See,0,0,
2020-04-05,Nigeria,33,5,6.6
2020-04-06,Belgium,3986,1632,2.4424019607843137
2020-04-09,Iran,32309,4110,7.861070559610706
2020-04-09,Kosovo,30,5,6.0
2020-04-09,Pakistan,572,65,8.8
2020-04-09,Somalia,1,1,1.0
2020-04-10,Sao Tome and Principe,0,0,
2020-04-12,Kiribati,0,0,
2020-04-12,Switzerland,12700,1106,11.482820976491862
2020-04-13,Guinea-Bissau,0,0,
2020-04-14,North Macedonia,86,44,1.9545454545454546
2020-04-16,Guatemala,19,5,3.8
2020-04-16,Vietnam,177,0,
2020-04-18,Morocco,314,137,2.291970802919708
2020-04-23,Argentina,919,165,5.569696969696969
2020-04-23,Bangladesh,108,127,0.8503937007874016
2020-04-24,Portugal,1228,854,1.4379391100702577
2020-04-27,Norway,32,205,0.15609756097560976
2020-04-27,Saint Kitts and Nevis,2,0,
2020-04-28,Iraq,1319,90,14.655555555555555
2020-04-29,Somalia,20,28,0.7142857142857143
2020-05-01,Cameroon,934,61,15.311475409836065
2020-05-01,Libya,18,3,6.0
2020-05-01,Montenegro,233,7,33.285714285714285
2020-05-04,Laos,9,0,
2020-05-05,Belarus,3771,107,35.242990654205606
2020-05-05,Belgium,12441,8016,1.5520209580838322
2020-05-08,Latvia,464,18,25.77777777777778
2020-05-10,Bulgaria,444,91,4.8791208791208796
2020-05-10,Sweden,4971,3225,1.5413953488372094
2020-05-12,Kyrgyzstan,709,12,59.083333333333336
2020-05-12,Uganda,55,0,
2020-05-14,Chad,83,46,1.8043478260869565
2020-05-14,Indonesia,3518,1043,3.3729626078619366
2020-05-14,Trinidad and Tobago,107,8,13.375
2020-05-19,Somalia,178,59,3.016949152542373
2020-05-24,Burundi,20,1,20.0
2020-05-24,Cabo Verde,155,3,51.666666666666664
2020-05-28,Jordan,497,9,55.22222222222222
2020-06-01,Antigua and Barbuda,19,3,6.333333333333333
2020-06-01,Bhutan,6,0,
2020-06-03,Iran,125206,8012,15.627309036445332
2020-06-03,Romania,13800,1296,10.648148148148149
2020-06-03,Yemen,17,95,0.17894736842105263
2020-06-05,Algeria,6453,690,9.352173913043478
2020-06-05,Moldova,5240,323,16.222910216718265
2020-06-06,Togo,240,13,18.46153846153846
2020-06-06,West Bank and Gaza,400,3,133.33333333333334
2020-06-07,Romania,14638,1333,10.981245311327832
2020-06-09,Burundi,45,1,45.0
2020-06-13,Oman,7530,99,76.06060606060606
2020-06-14,Iceland,1796,10,179.6
2020-06-15,Latvia,845,28,30.178571428571427
2020-06-16,Malawi,73,6,12.166666666666666
2020-06-17,Bangladesh,38189,1305,29.26360153256705
2020-06-17,Moldova,7077,433,16.344110854503466
2020-06-20,Libya,98,10,9.8
2020-06-20,Switzerland,28900,1956,14.775051124744376
2020-06-21,Congo (Kinshasa),841,130,6.469230769230769
2020-06-22,Nicaragua,1238,64,19.34375
2020-06-23,Monaco,95,4,23.75
2020-06-23,Montenegro,315,9,35.0
2020-06-23,Venezuela,1327,35,37.91428571428571
2020-06-24,Bhutan,34,0,
2020-06-27,Ecuador,26920,4424,6.08499095840868
2020-06-28,New Zealand,1484,22,67.45454545454545
2020-06-30,Lesotho,4,0,
2020-07-01,Croatia,2155,108,19.953703703703702
2020-07-03,Oman,26169,193,135.59067357512953
2020-07-05,West Bank and Gaza,491,16,30.6875
2020-07-06,Eritrea,56,0,
2020-07-07,Brunei,138,3,46.0
2020-07-08,Qatar,96107,138,696.427536231884
2020-07-10,Sierra Leone,1133,63,17.984126984126984
2020-07-11,Mozambique,349,9,38.77777777777778
2020-07-13,Bhutan,76,0,
2020-07-13,Bolivia,15294,1866,8.196141479099678
2020-07-13,Guatemala,4321,1244,3.4734726688102895
2020-07-14,Paraguay,1308,25,52.32
2020-07-15,Croatia,2629,120,21.908333333333335
2020-07-16,Austria,17244,711,24.253164556962027
2020-07-16,Sudan,5601,668,8.384730538922156
2020-07-16,Zimbabwe,425,23,18.47826086956522
2020-07-17,El Salvador,6422,309,20.783171521035598
2020-07-17,Liberia,496,69,7.188405797101449
2020-07-17,Turkey,199834,5458,36.61304507145474
2020-07-18,Paraguay,1643,29,56.6551724137931
2020-07-21,Brunei,138,3,46.0
2020-07-21,Senegal,6044,174,34.735632183908045
2020-07-22,Dominica,18,0,
2020-07-22,Finland,6920,328,21.097560975609756
2020-07-22,Sudan,5835,708,8.241525423728813
2020-07-23,Luxembourg,4591,112,40.99107142857143
2020-07-25,Congo (Brazzaville),756,51,14.823529411764707
2020-07-25,Congo (Kinshasa),5305,204,26.004901960784313
2020-07-27,South Korea,13007,300,43.35666666666667
2020-07-28,Holy See,12,0,
2020-08-01,Algeria,20988,1223,17.16107931316435
2020-08-01,Laos,19,0,
2020-08-03,Antigua and Barbuda,75,3,25.0
2020-08-03,Central African Republic,1635,59,27.71186440677966
2020-08-03,Samoa,0,0,
2020-08-05,Austria,19464,719,27.07093184979138
2020-08-06,Togo,697,22,31.681818181818183
2020-08-07,Trinidad and Tobago,135,8,16.875
2020-08-09,Indonesia,80952,5723,14.145028831032675
2020-08-11,Tunisia,1272,52,24.46153846153846
2020-08-12,MS Zaandam,0,2,0.0
2020-08-12,Qatar,110627,190,582.2473684210527
2020-08-15,Kazakhstan,81558,1480,55.10675675675676
2020-08-16,Kenya,16656,474,35.139240506329116
2020-08-16,Samoa,0,0,
2020-08-18,Kazakhstan,86286,1635,52.774311926605506
2020-08-19,Cabo Verde,2442,36,67.83333333333333
2020-08-19,Kuwait,69771,507,137.6153846153846
2020-08-20,Lithuania,1781,65,27.4
2020-08-21,Saint Vincent and the Grenadines,56,0,
2020-08-22,Czech Republic,16087,411,39.141119221411195
2020-08-23,Bolivia,45396,4509,10.067864271457086
2020-03-03,Macau,9,0,
2020-10-03,Macau,46,0,
2020-08-27,Denmark,15135,624,24.254807692307693
2020-08-27,Kosovo,9085,498,18.2429718875502
2020-08-28,Saint Kitts and Nevis,17,0,
2020-08-29,Venezuela,36175,375,96.46666666666667
2020-08-31,El Salvador,14292,717,19.93305439330544
2020-09-03,Tanzania,183,21,8.714285714285714
2020-09-10,Central African Republic,1825,62,29.43548387096774
2020-09-10,South Africa,573003,15265,37.53704552898788
2020-09-10,Thailand,3310,58,57.06896551724138
2020-09-11,Kiribati,0,0,
2020-09-12,Armenia,41605,911,45.66959385290889
2020-09-14,Cuba,4040,108,37.407407407407405
2020-09-16,Malawi,3764,178,21.146067415730336
2020-09-18,Honduras,21149,2146,9.855079217148182
2020-09-21,Ivory Coast,18630,120,155.25
2020-09-22,Guatemala,75869,3137,24.185208798214855
2020-09-23,Panama,84437,2291,36.85595809690091
2020-09-24,Kyrgyzstan,42005,1063,39.51552210724365
2020-09-25,Barbados,175,7,25.0
2020-09-26,Iraq,276918,8935,30.992501398992726
2020-09-29,Cyprus,1369,22,62.22727272727273
2020-09-29,Ivory Coast,19241,120,160.34166666666667
2020-09-29,Vietnam,1007,35,28.771428571428572
2020-10-01,Guinea-Bissau,1549,39,39.717948717948715
2020-10-02,Gabon,8067,54,149.38888888888889
2020-10-03,Armenia,44583,972,45.867283950617285
2020-10-06,Sudan,6764,836,8.090909090909092
2020-10-08,Bolivia,99812,8228,12.130772970345163
2020-10-08,Comoros,475,7,67.85714285714286
2020-10-08,Samoa,0,0,
2020-10-08,Taiwan,487,7,69.57142857142857
2020-10-10,Jordan,6045,181,33.39779005524862
2020-10-13,San Marino,682,42,16.238095238095237
2020-10-14,MS Zaandam,0,2,0.0
2020-10-15,Lesotho,961,42,22.88095238095238
2020-10-15,Suriname,4907,109,45.018348623853214
2020-10-16,Czech Republic,66093,1283,51.514419329696025
2020-10-17,Austria,48771,889,54.86051743532059
2020-10-20,Oman,96949,1122,86.40730837789661
2020-10-20,Tajikistan,9617,80,120.2125
2020-10-21,Sudan,6764,836,8.090909090909092
2020-10-23,Kazakhstan,133956,2187,61.251028806584365
2020-10-26,Saint Lucia,27,0,
2020-10-27,Tanzania,183,21,8.714285714285714
2020-10-28,Bahamas,4182,136,30.75
2020-10-28,Kenya,35258,934,37.74946466809422
2020-10-28,Senegal,14565,322,45.232919254658384
2020-10-29,Barbados,217,7,31.0
2020-10-30,Kazakhstan,134997,2224,60.70008992805755
2020-10-30,Zambia,15600,349,44.69914040114613
2020-11-01,Belgium,25819,11737,2.1997955184459403
2020-11-02,Albania,11367,527,21.569259962049337
2020-11-05,Paraguay,45794,1462,31.32284541723666
2020-11-06,Kyrgyzstan,52855,1170,45.175213675213676
2020-11-07,Oman,107368,1286,83.48989113530327
2020-11-08,Slovakia,19481,351,55.5014245014245
2020-11-09,Bulgaria,25283,1771,14.276115189158668
2020-11-09,Burkina Faso,2382,67,35.55223880597015
2020-11-10,Chad,1413,99,14.272727272727273
2020-11-10,Saint Lucia,32,1,32.0
2020-11-12,Bulgaria,27587,1970,14.003553299492387
2020-11-13,Kiribati,0,0,
2020-11-13,Libya,43259,995,43.47638190954774
2020-11-15,Dominican Republic,109981,2285,48.13172866520788
2020-11-16,Holy See,15,0,
2020-11-16,Kenya,46244,1287,35.93162393162393
2020-11-16,Sao Tome and Principe,917,16,57.3125
2020-11-18,Singapore,58046,28,2073.0714285714284
2020-11-18,South Sudan,1290,59,21.864406779661017
2020-11-21,Gabon,8976,59,152.135593220339
2020-11-22,Montenegro,19491,439,44.39863325740319
2020-11-23,Papua New Guinea,588,7,84.0
2020-11-27,Switzerland,222100,4571,48.588930212207394
2020-11-28,Liechtenstein,1024,15,68.26666666666667
2020-11-28,Malta,7418,132,56.196969696969695
2020-11-29,Lesotho,1278,44,29.045454545454547
2020-11-30,Kenya,55344,1469,37.67460857726344
2020-12-02,Estonia,7608,122,62.36065573770492
2020-12-04,Jordan,177195,2960,59.86317567567568
2020-12-04,Tajikistan,11758,87,135.1494252873563
2020-12-06,Tunisia,76441,3561,21.466161190676775
2020-12-07,Bulgaria,65616,5010,13.097005988023952
2020-12-07,South Africa,745750,22249,33.51836037574722
2020-12-08,Laos,28,0,
2020-12-08,Montenegro,28052,549,51.09653916211293
2020-12-10,Mozambique,14715,139,105.86330935251799
2020-12-10,Serbia,0,2172,0.0
2020-12-11,Iceland,5323,28,190.10714285714286
2020-12-12,Oman,117327,1463,80.19617224880383
2020-12-13,Paraguay,66543,1953,34.07219662058372
2020-12-14,Czech Republic,505922,9609,52.65084816318035
2020-12-14,Niger,1294,82,15.78048780487805
2020-12-14,Panama,163334,3382,48.29509166173862
2020-12-18,Burma,92916,2398,38.747289407839865
2020-12-18,Guinea,12859,80,160.7375
2020-12-18,Kenya,75274,1629,46.208717004297114
2020-12-18,Papua New Guinea,601,8,75.125
2020-12-20,Greece,93764,4172,22.474592521572387
2020-12-20,Ireland,23364,2158,10.82669138090825
2020-12-22,Israel,351187,3136,111.98565051020408
2020-12-22,Serbia,0,2782,0.0
2020-12-24,Iraq,527341,12744,41.379551161330824
2020-12-25,Senegal,16785,386,43.484455958549226
2021-01-01,Antigua and Barbuda,148,5,29.6
2021-01-03,Israel,388484,3416,113.72482435597189
2021-01-06,Andorra,7615,84,90.6547619047619
2021-01-07,Tanzania,183,21,8.714285714285714
2021-01-09,Madagascar,17298,262,66.02290076335878
2021-01-09,Oman,122556,1505,81.43255813953489
2021-01-11,Equatorial Guinea,5154,86,59.93023255813954
2021-01-13,Togo,3683,73,50.45205479452055
2021-01-14,Belarus,202446,1554,130.27413127413126
2021-01-17,Vietnam,1380,35,39.42857142857143
2021-01-18,Luxembourg,45997,557,82.57989228007182
2021-01-22,Bahamas,6720,175,38.4
2021-01-22,Madagascar,17609,273,64.5018315018315
2021-01-23,Dominican Republic,147147,2513,58.55431754874652
2021-01-24,Kazakhstan,195496,2958,66.09060175794455
2021-01-25,Brunei,169,3,56.333333333333336
2021-01-25,Diamond Princess,699,13,53.76923076923077
2021-01-29,Slovenia,143610,3468,41.410034602076124
2021-01-30,Burkina Faso,9052,120,75.43333333333334
2021-02-01,Luxembourg,47974,584,82.1472602739726
2021-02-02,Barbados,1206,14,86.14285714285714
2021-02-05,Kiribati,0,0,
2021-02-06,Malaysia,186970,857,218.16802800466743
2021-02-07,Comoros,2334,108,21.61111111111111
2021-02-08,Namibia,33573,375,89.528
2021-02-08,Tanzania,183,21,8.714285714285714
2021-02-08,Togo,4561,80,57.0125
2021-02-09,Belize,11532,310,37.2
2021-02-09,Seychelles,1195,7,170.71428571428572
2021-02-09,Zimbabwe,29289,1353,21.647450110864746
2021-02-10,Cabo Verde,13983,138,101.32608695652173
2021-02-10,Mali,6100,339,17.99410029498525
2021-02-11,Botswana,21214,202,105.01980198019803
2021-02-11,Cuba,30695,253,121.32411067193677
2021-02-11,Montenegro,58210,869,66.98504027617952
2021-02-15,Thailand,22883,82,279.0609756097561
2021-02-16,Oman,129543,1544,83.90090673575129
2021-02-17,Suriname,8285,168,49.31547619047619
2021-02-20,Diamond Princess,699,13,53.76923076923077
2021-02-21,Argentina,1866501,51198,36.45652173913044
2021-02-21,Burma,131282,3196,41.07697121401752
2021-02-24,Malta,18720,308,60.77922077922078
2021-02-25,Bosnia and Herzegovina,114995,5062,22.717305412880286
2021-02-25,Cabo Verde,14694,145,101.33793103448276
2021-02-25,Cuba,42809,312,137.20833333333334
2021-02-27,Central African Republic,4920,63,78.0952380952381
2021-02-27,Laos,42,0,
2021-02-28,Latvia,75255,1618,46.511124845488254
2021-03-01,Mozambique,41413,653,63.41960183767228
2021-03-02,Trinidad and Tobago,7481,139,53.82014388489208
2021-03-03,Jamaica,13745,435,31.597701149425287
2021-03-03,Montenegro,67687,1031,65.65179437439379
2021-03-06,South Korea,83220,1634,50.93023255813954
2021-03-07,Angola,19647,514,38.22373540856031
2021-03-07,Oman,134314,1591,84.42111879321182
2021-03-11,Lebanon,319629,5230,61.11453154875717
2021-03-14,Kazakhstan,251901,3195,78.84225352112676
2021-03-14,Rwanda,18566,280,66.30714285714286
2021-03-17,Somalia,4329,392,11.043367346938776
2021-03-18,Jordan,416971,5627,74.1018304602808
2021-03-19,Saint Lucia,3887,55,70.67272727272727
2021-03-23,Sao Tome and Principe,1999,34,58.794117647058826
2021-03-29,Slovenia,196518,4024,48.836481113320076
2021-04-02,Guinea,16832,128,131.5
2021-04-02,Yemen,1691,916,1.8460698689956332
2021-04-03,Norway,17998,673,26.74294205052006
2021-04-05,Poland,2009308,55005,36.52955185892191
2021-04-07,Samoa,2,0,
2021-04-07,Tajikistan,13218,90,146.86666666666667
2021-04-08,Serbia,0,5620,0.0
2021-04-09,Turkey,3268678,33454,97.70664195611884
2021-04-10,Burma,131846,3206,41.124766063630695
2021-04-11,Algeria,82600,3130,26.389776357827476
2021-04-11,Oman,152784,1776,86.02702702702703
2021-04-13,Georgia,278251,3894,71.45634309193632
2021-04-13,Latvia,99840,2002,49.87012987012987
2021-04-13,Slovenia,209920,4130,50.828087167070215
2021-04-15,Botswana,39493,671,58.85692995529061
2021-04-18,Senegal,38511,1091,35.298808432630615
2021-04-20,Indonesia,1468142,43777,33.536834410763646
2021-04-20,Liberia,1899,85,22.341176470588234
2021-04-20,Syria,15088,1468,10.277929155313352
2021-04-22,Kuwait,245824,1493,164.65103817816478
2021-04-22,Lithuania,215031,3818,56.32032477737035
2021-04-24,Ecuador,309541,18158,17.047086683555456
2021-04-24,Samoa,2,0,
