date,country,recovered,deaths,recov_death_ratio
2021-01-06,Nepal,256161,1899,134.89257503949446
2021-01-07,Qatar,142314,245,580.8734693877551
2021-01-08,Bolivia,136882,9328,14.674313893653517
2021-01-08,Maldives,13279,49,271.0
2021-01-10,Central African Republic,4885,63,77.53968253968254
2021-01-11,Georgia,226215,2796,80.90665236051503
2021-01-12,Niger,2507,135,18.57037037037037
2021-01-13,Zimbabwe,13658,589,23.188455008488965
2021-01-16,Comoros,1069,41,26.073170731707318
2021-01-17,Poland,1181326,33355,35.41675910658072
2021-01-17,Senegal,19224,515,37.328155339805825
2021-01-18,Bosnia and Herzegovina,86505,4486,19.283325902808738
2021-01-18,Malaysia,122344,605,202.22148760330577
2021-01-19,Portugal,421871,9246,45.62740644603072
2021-01-21,Uruguay,26927,347,77.59942363112393
2021-01-22,Belarus,218831,1628,134.41707616707617
2021-01-24,Burma,121558,3062,39.69888961463096
2021-01-26,Finland,31000,655,47.32824427480916
2021-01-26,Iceland,5904,29,203.58620689655172
2021-01-26,Oman,126409,1524,82.94553805774278
2021-01-28,Suriname,7505,154,48.73376623376623
2021-01-30,Ireland,23364,3292,7.0972053462940465
2021-01-30,Poland,1264574,37082,34.102098052963704
2021-01-30,Trinidad and Tobago,7147,134,53.33582089552239
2021-01-31,Bosnia and Herzegovina,94604,4679,20.21885018166275
2021-01-31,Israel,572511,4796,119.37260216847373
2021-02-01,Cameroon,28045,462,60.7034632034632
2021-02-01,Iceland,5939,29,204.79310344827587
2021-02-02,Austria,395316,7847,50.37797884541863
2021-02-02,Bahamas,6784,176,38.54545454545455
2021-02-02,Sierra Leone,2340,79,29.620253164556964
2021-02-03,Micronesia,1,0,
2021-02-04,Benin,3552,54,65.77777777777777
2021-02-04,Indonesia,917306,31001,29.58956162704429
2021-02-05,Lesotho,2669,180,14.827777777777778
2021-02-05,Philippines,488274,11058,44.155724362452524
2021-02-06,Tunisia,172885,7162,24.139206925439822
2021-02-07,Indonesia,949990,31556,30.104892888832552
2021-02-09,MS Zaandam,7,2,3.5
2021-02-10,Armenia,160405,3130,51.24760383386582
2021-02-11,Oman,128461,1539,83.47043534762832
2021-02-12,Albania,55243,1531,36.08295231874592
2021-02-12,Armenia,160838,3138,51.254939451880176
2021-02-12,Hungary,289520,13543,21.377833567156465
2021-02-12,Lesotho,2940,225,13.066666666666666
2021-02-13,Niger,4147,169,24.53846153846154
2021-02-13,South Korea,73559,1522,48.33048620236531
2021-02-14,Central African Republic,4885,63,77.53968253968254
2021-02-14,Kiribati,0,0,
2021-02-15,Burundi,773,3,257.6666666666667
2021-02-15,Croatia,230384,5339,43.151151901105074
2021-02-16,Egypt,135670,10101,13.431343431343432
2021-02-16,Ethiopia,129145,2223,58.0949167791273
2021-02-18,Argentina,1849451,50857,36.36571170143736
2021-02-22,Panama,321439,5756,55.84416261292564
2021-02-23,Thailand,24542,83,295.68674698795184
2021-02-24,Malawi,17570,1029,17.07482993197279
2021-02-24,Yemen,1433,624,2.296474358974359
2021-02-25,Lithuania,181809,3209,56.65596759114989
2021-02-26,Croatia,233548,5503,42.440123568962385
2021-02-28,Bangladesh,496924,8408,59.10133206470029
2021-03-01,Diamond Princess,699,13,53.76923076923077
2021-03-03,Burundi,773,3,257.6666666666667
2021-03-04,Trinidad and Tobago,7487,139,53.86330935251799
2021-03-06,New Zealand,2301,26,88.5
2021-03-07,Cabo Verde,15040,154,97.66233766233766
2021-03-08,Bulgaria,214115,10764,19.891768859160162
2021-03-08,Comoros,3427,146,23.472602739726028
2021-03-09,Iraq,668153,13618,49.063959465413426
2021-03-09,Kyrgyzstan,83666,1476,56.68428184281843
2021-03-09,Monaco,1869,26,71.88461538461539
2021-03-11,Portugal,744196,16635,44.736759843703034
2021-03-11,Zambia,80027,1148,69.70993031358886
2021-03-12,Burma,131728,3201,41.15213995626367
2021-03-12,Estonia,58043,695,83.51510791366907
2021-03-15,Chad,3803,155,24.53548387096774
2021-03-17,Djibouti,6007,63,95.34920634920636
2021-03-20,Burundi,773,3,257.6666666666667
2021-03-21,Iceland,6033,29,208.0344827586207
2021-03-24,Central African Republic,4957,64,77.453125
2021-03-24,Dominica,151,0,
2021-03-24,Guatemala,173301,6749,25.67802637427767
2021-03-24,Romania,819799,22579,36.30802958501262
2021-03-25,Papua New Guinea,846,39,21.692307692307693
2021-03-27,Brunei,188,3,62.666666666666664
2021-03-27,Syria,12257,1227,9.989405052974735
2021-03-29,Switzerland,317600,10305,30.81999029597283
2021-03-31,Greece,93764,8093,11.585814901766959
2021-04-01,Senegal,37434,1054,35.516129032258064
2021-04-02,Equatorial Guinea,6635,103,64.41747572815534
2021-04-03,Trinidad and Tobago,7640,145,52.689655172413794
2021-04-04,Madagascar,22559,454,49.68942731277533
2021-04-04,Maldives,21646,67,323.07462686567163
2021-04-06,Sao Tome and Principe,2146,35,61.31428571428572
2021-04-07,Antigua and Barbuda,911,29,31.413793103448278
2021-04-07,Mali,7033,400,17.5825
2021-04-10,Dominican Republic,216020,3385,63.81683899556869
2021-04-11,Afghanistan,51989,2521,20.622372074573583
2021-04-12,Paraguay,194987,4889,39.882798118224585
2021-04-13,Timor-Leste,550,2,275.0
2021-04-15,Monaco,2268,31,73.16129032258064
2021-04-17,Guatemala,190388,7190,26.479554937413074
2021-04-19,Uganda,40898,339,120.64306784660766
2021-04-21,Lebanon,433987,7027,61.759925999715385
2021-04-22,Qatar,177164,407,435.2923832923833
2021-04-23,Vietnam,2490,35,71.14285714285714
2021-04-24,Honduras,77531,5095,15.217075564278705
2021-05-04,Burkina Faso,13081,161,81.24844720496894
2021-05-04,Finland,46000,916,50.21834061135371
2021-05-04,Norway,17998,757,23.77542932628798
2021-05-04,Oman,179175,2062,86.89379243452959
2021-05-06,Solomon Islands,20,0,
2021-05-06,Sudan,27247,2365,11.52093023255814
2021-05-07,Poland,2555059,69445,36.79255525955792
2021-05-08,Costa Rica,212525,3365,63.15750371471025
2021-05-11,Uganda,41971,346,121.30346820809248
2021-05-12,Benin,7652,101,75.76237623762377
2021-05-12,Zimbabwe,36277,1579,22.974667511082963
2021-05-15,Bangladesh,721435,12124,59.504701418673704
2021-05-18,Philippines,1082725,19372,55.89123477183564
2021-05-20,Saint Vincent and the Grenadines,1786,12,148.83333333333334
2021-05-21,Egypt,185243,14611,12.678324549996578
2021-05-21,Venezuela,204615,2483,82.40636327023762
2021-05-22,Oman,192973,2239,86.18713711478338
2021-05-23,Bangladesh,730697,12376,59.04145119586296
2021-05-23,Somalia,6685,767,8.715775749674055
2021-05-25,Jordan,712458,9384,75.92263427109974
2021-05-27,Samoa,3,0,
2021-05-28,Comoros,3716,146,25.45205479452055
2021-05-28,Ethiopia,235850,4139,56.98236288958686
2021-05-29,Oman,197080,2303,85.57533651758575
2021-05-29,Slovakia,255300,12333,20.700559474580395
2020-05-01,Colombia,1551,314,4.939490445859873
2021-02-06,Latvia,59399,1327,44.76186887716654
2021-02-18,Ivory Coast,29937,183,163.59016393442624
2021-02-19,South Africa,1406907,48859,28.79524754906977
2021-02-20,Ecuador,230377,15513,14.850576935473473
2021-02-20,Portugal,696916,15897,43.83946656601874
2021-02-26,Niger,4250,172,24.709302325581394
2021-03-12,Georgia,267764,3634,73.68299394606494
2021-03-23,Tajikistan,13218,90,146.86666666666667
2021-05-19,Saudi Arabia,420671,7201,58.418414109151506
2021-05-20,Senegal,39672,1128,35.170212765957444
2020-01-30,Sri Lanka,0,0,
2020-02-07,Kiribati,0,0,
2020-02-08,Italy,0,0,
2020-03-04,Germany,16,0,
2020-03-05,Sri Lanka,1,0,
2020-03-09,Moldova,0,0,
2020-03-11,Iraq,15,7,2.142857142857143
2020-03-11,Saudi Arabia,1,0,
2020-03-11,Ukraine,0,0,
2020-03-13,Greece,0,1,0.0
2020-03-14,Guyana,0,1,0.0
2020-03-15,Lithuania,1,0,
2020-03-16,Israel,1,0,
2020-03-17,Kuwait,9,0,
2020-03-17,Oman,9,0,
2020-03-21,Ecuador,3,7,0.42857142857142855
2020-03-21,Guatemala,0,1,0.0
2020-03-21,Eritrea,0,0,
2020-03-22,Cameroon,2,0,
2020-03-22,Pakistan,13,4,3.25
2020-03-24,Egypt,80,20,4.0
2020-03-24,Senegal,8,0,
2020-03-26,Ecuador,3,34,0.08823529411764706
2020-03-28,Sri Lanka,9,1,9.0
2020-03-30,Mexico,35,20,1.75
2020-04-04,Benin,2,0,
2020-04-04,Bulgaria,34,17,2.0
2020-04-05,Hungary,66,34,1.9411764705882353
2020-04-05,Italy,21815,15887,1.3731352678290427
2020-04-05,Slovenia,79,28,2.8214285714285716
2020-04-06,Serbia,0,58,0.0
2020-04-10,Burkina Faso,146,24,6.083333333333333
2020-04-11,Burundi,0,0,
2020-04-11,Rwanda,18,0,
2020-04-12,Belize,0,2,0.0
2020-04-12,Saint Kitts and Nevis,0,0,
2020-04-14,Equatorial Guinea,4,0,
2020-04-14,South Sudan,0,0,
2020-04-14,Venezuela,110,9,12.222222222222221
2020-04-18,Dominica,8,0,
2020-04-19,Sweden,550,1540,0.35714285714285715
2020-04-21,Paraguay,53,8,6.625
2020-04-21,Saint Vincent and the Grenadines,2,0,
2020-04-24,Uruguay,369,12,30.75
2020-04-25,Nepal,12,0,
2020-04-25,Slovenia,219,81,2.7037037037037037
2020-04-27,Singapore,1095,14,78.21428571428571
2020-04-28,Saudi Arabia,2784,152,18.31578947368421
2020-04-29,Philippines,1023,558,1.8333333333333333
2020-04-30,El Salvador,119,10,11.9
2020-05-02,Kazakhstan,985,25,39.4
2020-05-03,Qatar,1664,12,138.66666666666666
2020-05-06,Romania,5788,864,6.699074074074074
2020-05-11,Sweden,4971,3256,1.5267199017199018
2020-05-12,Cambodia,121,0,
2020-05-14,Georgia,383,12,31.916666666666668
2020-05-18,Singapore,9835,22,447.04545454545456
2020-05-19,Azerbaijan,2198,41,53.609756097560975
2020-05-23,Libya,39,3,13.0
2020-05-26,Honduras,493,188,2.622340425531915
2020-05-27,Bhutan,6,0,
2020-05-28,Tunisia,938,48,19.541666666666668
2020-05-29,Algeria,5422,638,8.498432601880877
2020-05-30,New Zealand,1481,22,67.31818181818181
2020-06-02,Bahamas,49,11,4.454545454545454
2020-06-02,Suriname,9,1,9.0
2020-06-04,Eritrea,39,0,
2020-06-04,Zambia,912,7,130.28571428571428
2020-06-07,Iraq,5186,346,14.988439306358382
2020-06-09,Qatar,47569,62,767.241935483871
2020-06-10,Diamond Princess,651,13,50.07692307692308
2020-06-11,Egypt,10691,1377,7.76397966594045
2020-06-11,Ireland,22698,1703,13.32824427480916
2020-06-12,Cabo Verde,294,6,49.0
2020-06-12,Malaysia,7168,119,60.23529411764706
2020-06-14,Portugal,22669,1517,14.943309162821357
2020-06-14,South Korea,10730,277,38.73646209386282
2020-06-21,Papua New Guinea,8,0,
2020-06-25,Dominican Republic,16223,698,23.24212034383954
2020-06-25,Mongolia,170,0,
2020-06-27,Guatemala,3123,706,4.423512747875354
2020-06-28,Moldova,9081,530,17.133962264150945
2020-07-01,Burundi,115,1,115.0
2020-07-03,Latvia,997,30,33.233333333333334
2020-07-05,Burma,241,6,40.166666666666664
2020-07-07,Andorra,800,52,15.384615384615385
2020-07-07,Iran,207000,11931,17.349761126477244
2020-07-07,Mauritania,1944,135,14.4
2020-07-08,Cyprus,839,19,44.1578947368421
2020-07-08,Diamond Princess,651,13,50.07692307692308
2020-07-08,Honduras,2721,694,3.9207492795389047
2020-07-09,Rwanda,623,3,207.66666666666666
2020-07-11,Bhutan,57,0,
2020-07-12,Azerbaijan,15093,306,49.3235294117647
2020-07-12,Hungary,3036,595,5.102521008403361
2020-07-13,Sri Lanka,1981,11,180.0909090909091
2020-07-15,Cyprus,839,19,44.1578947368421
2020-07-16,MS Zaandam,0,2,0.0
2020-07-18,Uruguay,921,33,27.90909090909091
2020-07-19,Guinea,5511,39,141.30769230769232
2020-07-21,Latvia,1045,31,33.70967741935484
2020-07-21,Saint Vincent and the Grenadines,29,0,
2020-07-22,Mongolia,214,0,
2020-07-23,Somalia,1499,93,16.118279569892472
2020-07-28,Belarus,60669,543,111.7292817679558
2020-07-28,Tanzania,183,21,8.714285714285714
2020-07-31,Bhutan,89,0,
2020-08-02,Mali,1943,124,15.669354838709678
2020-08-03,Kiribati,0,0,
2020-08-04,Egypt,45569,4912,9.277076547231271
2020-08-05,South Sudan,1175,47,25.0
2020-08-06,Djibouti,5057,59,85.71186440677967
2020-08-06,Malawi,2137,137,15.598540145985401
2020-08-08,Tajikistan,6484,62,104.58064516129032
2020-08-09,Comoros,369,7,52.714285714285715
2020-08-11,Philippines,68432,2312,29.598615916955016
2020-08-12,Turkey,227089,5891,38.54846375827533
2020-08-15,United Arab Emirates,57571,361,159.47645429362882
2020-08-16,Afghanistan,27166,1376,19.742732558139537
2020-08-16,Moldova,21220,896,23.683035714285715
2020-08-16,Slovakia,1969,31,63.516129032258064
2020-08-18,Mauritania,6051,157,38.54140127388535
2020-08-19,Serbia,0,684,0.0
2020-08-21,South Africa,500102,12843,38.939655843650236
2020-08-26,Belarus,69378,657,105.59817351598174
2020-08-26,Belgium,18331,9879,1.855552181394878
2020-08-26,Serbia,0,707,0.0
2020-08-28,Sudan,6603,823,8.023086269744836
2020-08-30,Timor-Leste,25,0,
2020-08-31,Cuba,3378,94,35.93617021276596
2020-09-01,Angola,1084,109,9.944954128440367
2020-09-01,Armenia,38356,881,43.53688989784336
2020-09-01,Bosnia and Herzegovina,13435,620,21.669354838709676
2020-09-02,Honduras,11147,1924,5.793659043659043
2020-09-02,Moldova,26189,1024,25.5751953125
2020-09-03,Togo,1071,31,34.54838709677419
2020-09-04,Togo,1079,31,34.806451612903224
2020-09-05,Czech Republic,19039,431,44.17401392111369
2020-09-05,Morocco,53929,1329,40.57863054928518
2020-09-06,Benin,1793,40,44.825
2020-09-06,Comoros,410,7,58.57142857142857
2020-09-08,Andorra,934,53,17.62264150943396
2020-09-09,Cyprus,1237,22,56.22727272727273
2020-09-10,Norway,9348,265,35.27547169811321
2020-09-11,Mauritius,335,10,33.5
2020-09-13,Bulgaria,12767,720,17.731944444444444
2020-09-13,Kazakhstan,107269,1955,54.8690537084399
2020-09-17,Estonia,2337,64,36.515625
2020-09-21,Laos,22,0,
2020-09-24,Brunei,142,3,47.333333333333336
2020-09-24,Gabon,7906,54,146.40740740740742
2020-09-26,Armenia,43576,948,45.9662447257384
2020-09-26,Holy See,12,0,
2020-09-28,Cabo Verde,5134,59,87.01694915254237
2020-09-28,Iran,376531,25779,14.60611350323907
2020-09-28,Kazakhstan,129770,2049,63.333333333333336
2020-09-29,Namibia,8937,121,73.85950413223141
2020-10-02,Ivory Coast,19357,120,161.30833333333334
2020-10-03,Belarus,75148,851,88.30552291421857
2020-10-04,Philippines,273079,5776,47.278220221606645
2020-10-04,Slovakia,4828,55,87.78181818181818
2020-10-05,Lithuania,3006,82,36.65853658536585
2020-10-06,Barbados,182,7,26.0
2020-10-07,Iran,397109,27658,14.35783498445296
2020-10-07,Mali,2502,131,19.099236641221374
2020-10-08,San Marino,682,42,16.238095238095237
2020-10-09,Niger,1123,69,16.27536231884058
2020-10-11,Belize,1548,37,41.83783783783784
2020-10-12,Grenada,24,0,
2020-10-12,Zimbabwe,7627,230,33.16086956521739
2020-10-14,Austria,45846,872,52.575688073394495
2020-10-14,Bhutan,294,0,
2020-10-14,Guyana,2487,106,23.462264150943398
2020-10-15,Ethiopia,40988,1325,30.93433962264151
2020-10-16,Bahrain,73421,292,251.4417808219178
2020-10-22,Burundi,497,1,497.0
2020-10-23,Ireland,23364,1878,12.440894568690096
2020-10-24,Congo (Brazzaville),3887,92,42.25
2020-10-25,Libya,30731,795,38.65534591194969
2020-10-25,Morocco,163195,3301,49.438049076037565
2020-10-27,Morocco,168706,3445,48.97126269956458
2020-10-27,Saint Kitts and Nevis,19,0,
2020-10-30,Honduras,40129,2669,15.035219183214688
2020-11-02,Jordan,7858,913,8.606790799561884
2020-11-03,Kenya,37846,1039,36.425409047160734
2020-11-03,Luxembourg,10825,167,64.82035928143712
2020-11-04,Ireland,23364,1930,12.105699481865285
2020-11-04,Liechtenstein,423,3,141.0
2020-11-04,Switzerland,87100,2555,34.09001956947162
2020-11-06,Liechtenstein,481,3,160.33333333333334
2020-11-07,Mauritius,416,10,41.6
2020-11-08,Moldova,62508,1893,33.020602218700475
2020-11-08,Turkey,338239,10887,31.06815467989345
2020-11-10,Eswatini,5737,117,49.034188034188034
2020-11-11,Bahamas,5099,154,33.11038961038961
2020-11-12,Saudi Arabia,339114,5605,60.502051739518286
2020-11-13,Burkina Faso,2413,68,35.48529411764706
2020-11-14,Saint Vincent and the Grenadines,77,0,
2020-11-15,Madagascar,16592,250,66.368
2020-11-18,Haiti,7820,232,33.706896551724135
2020-11-21,Gambia,3582,123,29.121951219512194
2020-11-21,South Africa,707784,20845,33.95461741424802
2020-11-22,MS Zaandam,0,2,0.0
2020-11-23,Diamond Princess,659,13,50.69230769230769
2020-11-26,Iraq,474376,12125,39.12379381443299
2020-11-26,Zimbabwe,8397,274,30.645985401459853
2020-11-27,Oman,113856,1391,81.85190510424155
2020-11-27,Suriname,5187,117,44.333333333333336
2020-11-28,Cameroon,22177,437,50.74828375286041
2020-11-28,Lebanon,74950,991,75.63067608476287
2020-11-29,Nepal,212590,1479,143.7390128465179
2020-11-30,Ghana,50547,323,156.4922600619195
2020-12-01,Honduras,48073,2918,16.47464016449623
2020-12-03,Czech Republic,468302,8641,54.19534776067585
2020-12-03,Gabon,9089,60,151.48333333333332
2020-12-04,Belarus,120571,1190,101.32016806722689
2020-12-04,Montenegro,26414,522,50.60153256704981
2020-12-05,Poland,687910,19861,34.63622174110065
2020-12-11,Liberia,1358,83,16.36144578313253
2020-12-12,Djibouti,5612,61,92.0
2020-12-12,Zambia,17339,366,47.37431693989071
2020-12-14,Senegal,16159,350,46.168571428571425
2020-12-16,Georgia,167281,1922,87.03485952133195
2020-12-16,Yemen,1384,606,2.283828382838284
2020-12-19,Argentina,1362617,41763,32.62737351243924
2020-12-19,Guyana,5305,159,33.36477987421384
2020-12-19,Slovenia,82541,2314,35.670267934312875
2020-12-20,Chad,1632,102,16.0
2020-12-22,Romania,508979,14636,34.775826728614376
2021-03-31,Macau,48,0,
2020-12-23,Niger,1578,89,17.730337078651687
2020-12-24,Nigeria,69651,1242,56.07971014492754
2020-12-26,Gabon,9331,64,145.796875
2020-12-28,Nepal,250581,1832,136.78002183406113
2020-12-29,Saint Kitts and Nevis,27,0,
2020-12-31,Bulgaria,119527,7576,15.77705913410771
2020-12-31,Gambia,3664,124,29.548387096774192
2020-12-31,Israel,376322,3325,113.17954887218045
2020-12-31,Malaysia,88941,471,188.8343949044586
2021-01-02,Maldives,13166,48,274.2916666666667
2021-01-09,Austria,351382,6687,52.54703155376103
2021-01-10,New Zealand,2120,25,84.8
2021-01-12,Suriname,6398,138,46.36231884057971
2021-01-13,Mali,5374,303,17.735973597359735
2021-01-15,Greece,93764,5421,17.296439771259916
2021-01-15,Philippines,459737,9876,46.550931551235315
2021-01-16,Liberia,1701,84,20.25
2021-01-17,Benin,3245,46,70.54347826086956
2021-01-17,Congo (Brazzaville),5846,114,51.280701754385966
2021-01-17,Diamond Princess,699,13,53.76923076923077
2021-01-17,Malaysia,120051,601,199.75207986688852
2021-01-18,Madagascar,17609,273,64.5018315018315
2021-01-19,Moldova,143766,3282,43.80438756855576
2021-01-23,MS Zaandam,7,2,3.5
2021-01-24,Cuba,16387,194,84.46907216494846
2021-01-25,Norway,17998,548,32.84306569343066
2021-01-27,Togo,4092,76,53.8421052631579
2021-01-28,Bahrain,97664,372,262.5376344086022
2021-01-29,Mongolia,1321,2,660.5
2021-01-29,Rwanda,9519,188,50.63297872340426
2021-01-30,Djibouti,5845,62,94.2741935483871
2021-01-30,Grenada,142,1,142.0
2021-01-30,Liberia,1760,84,20.952380952380953
2021-01-31,Lithuania,162392,2808,57.831908831908834
2021-02-02,Diamond Princess,699,13,53.76923076923077
2021-02-02,Gambia,3803,131,29.03053435114504
2021-02-02,Kyrgyzstan,81102,1414,57.35643564356435
2021-02-02,Uruguay,36178,453,79.86313465783664
2021-02-06,Bangladesh,482841,8190,58.95494505494506
2021-02-07,Latvia,59897,1339,44.73263629574309
2021-02-10,Cameroon,29501,474,62.23839662447257
2021-02-12,Brunei,175,3,58.333333333333336
2021-02-12,Grenada,146,1,146.0
2021-02-13,Thailand,21180,80,264.75
2021-02-14,Panama,311783,5636,55.319907735982966
2021-02-16,Portugal,677719,15522,43.661834815101145
2021-02-17,Finland,40000,723,55.325034578146614
2021-02-17,Madagascar,18915,292,64.77739726027397
2021-02-18,Jamaica,12781,384,33.283854166666664
2021-02-19,Guinea-Bissau,2492,46,54.17391304347826
2021-02-19,Maldives,15965,58,275.2586206896552
2021-02-22,Somalia,3778,208,18.16346153846154
2021-02-23,El Salvador,54324,1815,29.930578512396693
2021-02-23,Eritrea,2159,7,308.42857142857144
2021-02-23,Laos,42,0,
2021-02-23,Nicaragua,4225,173,24.421965317919074
2021-02-23,Taiwan,893,9,99.22222222222223
2021-02-26,Portugal,714493,16243,43.98774856861417
2021-03-01,Uruguay,50624,611,82.8543371522095
2021-03-02,Equatorial Guinea,5632,92,61.21739130434783
2021-03-02,Ireland,23364,4333,5.392107085160397
2021-03-02,Nicaragua,4225,174,24.2816091954023
2021-03-03,Gabon,13495,88,153.35227272727272
2021-03-03,Kosovo,60630,1620,37.425925925925924
2021-03-04,South Korea,82560,1627,50.74370006146282
2021-03-06,Yemen,1442,650,2.2184615384615385
2021-03-09,MS Zaandam,7,2,3.5
2021-03-09,Tunisia,205176,8268,24.81567489114659
2021-03-11,Kuwait,190235,1148,165.70993031358884
2021-03-12,Cambodia,623,1,623.0
2021-03-14,Slovenia,186147,3934,47.3174885612608
2021-03-15,Iran,1499301,61330,24.446453611609325
2021-03-17,Marshall Islands,4,0,
2021-03-19,Belarus,298816,2139,139.69892473118279
2021-03-20,Philippines,562484,12930,43.502242846094354
2021-03-21,Morocco,479252,8767,54.66544998289039
2021-03-22,Armenia,168721,3360,50.21458333333333
2021-03-22,Portugal,767874,16784,45.750357483317444
2021-03-23,Bosnia and Herzegovina,126237,6005,21.021981681931724
2021-03-25,Guinea-Bissau,2911,61,47.721311475409834
2021-03-25,Libya,142633,2591,55.0494017753763
2021-03-25,Tunisia,214407,8663,24.749740274731618
2021-03-26,Niger,4578,185,24.745945945945945
2021-03-26,Oman,140766,1650,85.31272727272727
2021-03-26,Tunisia,214916,8684,24.748502994011975
2021-03-28,Somalia,4719,496,9.514112903225806
